,Unnamed: 0,player_id,season_id,left_team,joined_team,fee_of_transfer
7549,7549,285663,2016,AC Florenz,FC Sevilla Atlético,1.0
7550,7550,135747,2016,AC Florenz,US Avellino 1912,1.0
7551,7551,240219,2016,AC Florenz,Benevento Calcio,1.0
7552,7552,231614,2016,AC Florenz,US Latina Calcio,1.0
7553,7553,238654,2016,AC Florenz,Spezia Calcio,1.0
7554,7554,197307,2016,AC Florenz,Cosenza Calcio,1.0
7555,7555,19104,2016,AC Florenz,Celta Vigo,1.0
7556,7556,280044,2016,AC Florenz,US Pistoiese 1921,1.0
7557,7557,291856,2016,AC Florenz,Benevento Calcio,1.0
7558,7558,397896,2016,AC Florenz,CD Maldonado,-1.0
7559,7559,99254,2016,AC Florenz,SSC Neapel,-1.0
7560,7560,87210,2016,AC Florenz,Cagliari Calcio,-1.0
7561,7561,29835,2016,AC Florenz,Borussia Dortmund,-1.0
7562,7562,77003,2016,AC Florenz,Spartak Moskau,-1.0
7563,7563,141834,2016,AC Florenz,FC Barcelona,-1.0
7564,7564,19636,2016,AC Florenz,Udinese Calcio,-1.0
7565,7565,50477,2016,AC Florenz,Leicester City,-1.0
7566,7566,230552,2016,Inter Mailand,Genua CFC,5800000.0
7567,7567,282388,2016,CA River Plate,Genua CFC,5100000.0
7568,7568,55854,2016,Zenit St. Petersburg,Genua CFC,4000000.0
7569,7569,38824,2016,Atalanta Bergamo,Genua CFC,4000000.0
7570,7570,240415,2016,Brescia Calcio,Genua CFC,2500000.0
7571,7571,199927,2016,US Avellino 1912,Genua CFC,1600000.0
7572,7572,168944,2016,Chievo Verona,Genua CFC,1500000.0
7573,7573,84845,2016,AC Cesena,Genua CFC,1200000.0
7574,7574,30782,2016,Lazio Rom,Genua CFC,500000.0
7575,7575,199941,2016,SPAL 2013,Genua CFC,350000.0
7576,7576,158810,2016,US Palermo,Genua CFC,300000.0
7577,7577,28855,2016,FC Crotone,Genua CFC,250000.0
7578,7578,356144,2016,Ternana Calcio,Genua CFC,100000.0
7579,7579,43848,2016,Dynamo Kiew,Genua CFC,0.0
7580,7580,272537,2016,Latina Under 19,Genua CFC,0.0
7581,7581,110309,2016,FC Valencia,Genua CFC,0.0
7582,7582,409553,2016,AD Valdinievole Montecatini,Genua CFC,0.0
7583,7583,37598,2016,Calcio Como,Genua CFC,0.0
7584,7584,189441,2016,Olympique Marseille,Genua CFC,1.0
7585,7585,6160,2016,Atalanta Bergamo,Genua CFC,1.0
7586,7586,199947,2016,FC Crotone,Genua CFC,
7587,7587,462232,2016,Cavese U19,Genua CFC,
7588,7588,164912,2016,RC Lens,Genua CFC,
7589,7589,169052,2016,Udinese Calcio,Genua CFC,1.0
7590,7590,45287,2016,Benfica Lissabon,Genua CFC,1.0
7591,7591,199733,2016,Lazio Rom,Genua CFC,1.0
7592,7592,363803,2016,Genua CFC U19,Genua CFC,
7593,7593,313477,2016,Genua CFC U19,Genua CFC,
7594,7594,160357,2016,Vicenza Calcio,Genua CFC,-1.0
7595,7595,291268,2016,USD Lavagnese 1919,Genua CFC,-1.0
7596,7596,34239,2016,Frosinone Calcio,Genua CFC,-1.0
7597,7597,260781,2016,Rimini FC,Genua CFC,-1.0
7598,7598,163489,2016,AC Cesena,Genua CFC,-1.0
7599,7599,147558,2016,AC Perugia Calcio,Genua CFC,-1.0
7600,7600,244175,2016,AC Mantova,Genua CFC,-1.0
7601,7601,287644,2016,ASD OltrepòVoghera,Genua CFC,-1.0
7602,7602,257127,2016,Cosenza Calcio,Genua CFC,-1.0
7603,7603,288164,2016,SC Ligorna 1922,Genua CFC,-1.0
7604,7604,291280,2016,SC Ligorna 1922,Genua CFC,-1.0
7605,7605,241326,2016,Carrarese Calcio 1908,Genua CFC,-1.0
7606,7606,99327,2016,Carpi FC 1909,Genua CFC,-1.0
7607,7607,42744,2016,US Latina Calcio,Genua CFC,-1.0
7608,7608,287630,2016,Arenzano FC,Genua CFC,-1.0
7609,7609,36293,2016,Atalanta Bergamo,Genua CFC,-1.0
7610,7610,183494,2016,FC Bari 1908,Genua CFC,-1.0
7611,7611,354725,2016,SS Virtus Lanciano,Genua CFC,-1.0
7612,7612,54984,2016,AS Rom,Genua CFC,-1.0
7613,7613,234884,2016,AC Prato,Genua CFC,-1.0
7614,7614,88712,2016,NK Zagreb,Genua CFC,-1.0
7615,7615,214247,2016,Club Nacional,Genua CFC,-1.0
7616,7616,272537,2016,AC Cesena,Genua CFC,-1.0
7617,7617,462232,2016,Città di Gragnano,Genua CFC,-1.0
7618,7618,340263,2016,AC Loanesi San Francesco,Genua CFC,-1.0
7619,7619,340259,2016,SC Ligorna 1922,Genua CFC,-1.0
7620,7620,64793,2016,Genua CFC,SSC Neapel,18000000.0
7621,7621,55854,2016,Genua CFC,Inter Mailand,10500000.0
7622,7622,54984,2016,Genua CFC,AS Rom,9000000.0
7623,7623,75942,2016,Genua CFC,Juventus Turin,8000000.0
7624,7624,56830,2016,Genua CFC,RSC Anderlecht,3300000.0
7625,7625,62415,2016,Genua CFC,FC Turin,1300000.0
7626,7626,27471,2016,Genua CFC,RSC Anderlecht,200000.0
7627,7627,159153,2016,Genua CFC,29 de Setiembre F.B.C,0.0
7628,7628,291268,2016,Genua CFC,AC Lumezzane,0.0
7629,7629,88685,2016,Genua CFC,Asteras Tripolis,0.0
7630,7630,287644,2016,Genua CFC,Sporting Recco,0.0
7631,7631,288164,2016,Genua CFC,ASD Genova Calcio,0.0
7632,7632,291280,2016,Genua CFC,ASD Voltrese Vultur,0.0
7633,7633,287630,2016,Genua CFC,ASD Albissola 2010,0.0
7634,7634,294621,2016,Genua CFC,US Belvedere,0.0
7635,7635,183494,2016,Genua CFC,Angers SCO,0.0
7636,7636,340263,2016,Genua CFC,ASD Ceriale,0.0
7637,7637,340259,2016,Genua CFC,Angelo Baiardo,0.0
7638,7638,287648,2016,Genua CFC,AC Cesena,1.0
7639,7639,42744,2016,Genua CFC,AC Pisa 1909,1.0
7640,7640,244175,2016,Genua CFC,US Pistoiese 1921,1.0
7641,7641,354725,2016,Genua CFC,ACR Messina,1.0
7642,7642,312773,2016,Genua CFC,Nocerina Calcio,1.0
7643,7643,199947,2016,Genua CFC,US Ancona,1.0
7644,7644,84845,2016,Genua CFC,AC Cesena,1.0
7645,7645,88712,2016,Genua CFC,Gil Vicente FC,1.0
7646,7646,409553,2016,Genua CFC,AC Tuttocuoio,1.0
7647,7647,197745,2016,Genua CFC,Frosinone Calcio,1.0
7648,7648,164912,2016,Genua CFC,AC Pisa 1909,1.0
7649,7649,462232,2016,Genua CFC,US Agropoli 1921,1.0
7650,7650,356144,2016,Genua CFC,Paganese Calcio 1926,1.0
7651,7651,272537,2016,Genua CFC,Bytovia Bytow,1.0
7652,7652,160357,2016,Genua CFC,Vicenza Calcio,
7653,7653,111061,2016,Genua CFC,CD Tondela,
7654,7654,313477,2016,Genua CFC,SPAL 2013,1.0
7655,7655,214247,2016,Genua CFC,Club de Gimnasia y Esgrima La Plata,1.0
7656,7656,257127,2016,Genua CFC,Robur Siena,1.0
7657,7657,234884,2016,Genua CFC,Robur Siena,1.0
7658,7658,163489,2016,Genua CFC,US Salernitana 1919,1.0
7659,7659,34239,2016,Genua CFC,FC Crotone,1.0
7660,7660,272537,2016,Genua CFC,AC Cesena,1.0
7661,7661,462232,2016,Genua CFC,Città di Gragnano,1.0
7662,7662,36293,2016,Genua CFC,Chievo Verona,1.0
7663,7663,21887,2016,Genua CFC,Vereinslos,
7664,7664,241326,2016,Genua CFC,Vereinslos,
7665,7665,260781,2016,Genua CFC,Vereinslos,
7666,7666,230552,2016,Genua CFC,Inter Mailand,-1.0
7667,7667,9967,2016,Genua CFC,Galatasaray,-1.0
7668,7668,111961,2016,Genua CFC,AC Mailand,-1.0
7669,7669,294576,2016,Genua CFC,SC Internacional Porto Alegre,-1.0
7670,7670,21748,2016,Genua CFC,Atlético Madrid,-1.0
7671,7671,114340,2016,Genua CFC,Udinese Calcio,-1.0
7672,7672,50303,2016,Genua CFC,FC Augsburg,-1.0
7673,7673,55854,2016,Genua CFC,Zenit St. Petersburg,-1.0
7674,7674,169052,2016,Genua CFC,Udinese Calcio,-1.0
7675,7675,189441,2016,Genua CFC,Olympique Marseille,-1.0
7676,7676,149729,2016,Sporting Lissabon,Inter Mailand,44780000.0
7677,7677,244275,2016,FC Santos,Inter Mailand,29500000.0
7678,7678,25488,2016,Lazio Rom,Inter Mailand,22000000.0
7679,7679,46104,2016,Manchester City,Inter Mailand,13500000.0
7680,7680,33357,2016,Atlético Madrid,Inter Mailand,11000000.0
7681,7681,55854,2016,Genua CFC,Inter Mailand,10500000.0
7682,7682,37418,2016,Sampdoria Genua,Inter Mailand,9800000.0
7683,7683,146752,2016,Delfino Pescara 1936,Inter Mailand,8250000.0
7684,7684,109038,2016,AS Rom,Inter Mailand,7800000.0
7685,7685,156617,2016,GNK Dinamo Zagreb,Inter Mailand,5000000.0
7686,7686,197471,2016,Atalanta Bergamo,Inter Mailand,2000000.0
7687,7687,308278,2016,US Cremonese,Inter Mailand,500000.0
7688,7688,39333,2016,Fenerbahce,Inter Mailand,0.0
7689,7689,12249,2016,FC Sevilla,Inter Mailand,0.0
7690,7690,145840,2016,Jiangsu Suning,Inter Mailand,1.0
7691,7691,303657,2016,Inter Mailand U19,Inter Mailand,
7692,7692,249552,2016,Inter Mailand U19,Inter Mailand,
7693,7693,315865,2016,Inter Mailand U19,Inter Mailand,
7694,7694,240201,2016,AC Prato,Inter Mailand,-1.0
7695,7695,192105,2016,AC Prato,Inter Mailand,-1.0
7696,7696,70580,2016,US Latina Calcio,Inter Mailand,-1.0
7697,7697,204139,2016,AC Prato,Inter Mailand,-1.0
7698,7698,230552,2016,Genua CFC,Inter Mailand,-1.0
7699,7699,238980,2016,AS Livorno,Inter Mailand,-1.0
7700,7700,240197,2016,FC Bari 1908,Inter Mailand,-1.0
7701,7701,110928,2016,FC Bologna,Inter Mailand,-1.0
7702,7702,290415,2016,Bassano Virtus 55 ST,Inter Mailand,-1.0
7703,7703,199902,2016,FC Südtirol-Alto Adige,Inter Mailand,-1.0
7704,7704,240019,2016,AC Mantova,Inter Mailand,-1.0
7705,7705,238992,2016,AC Renate,Inter Mailand,-1.0
7706,7706,136130,2016,AC Renate,Inter Mailand,-1.0
7707,7707,208690,2016,FC Bari 1908,Inter Mailand,-1.0
7708,7708,124560,2016,Frosinone Calcio,Inter Mailand,-1.0
7709,7709,288076,2016,Savona FBC,Inter Mailand,-1.0
7710,7710,140757,2016,Calcio Como,Inter Mailand,-1.0
7711,7711,240190,2016,Ternana Calcio,Inter Mailand,-1.0
7712,7712,76895,2016,Pordenone Calcio,Inter Mailand,-1.0
7713,7713,124555,2016,FC Granada,Inter Mailand,-1.0
7714,7714,36356,2016,FC Sevilla,Inter Mailand,-1.0
7715,7715,76763,2016,Savona FBC,Inter Mailand,-1.0
7716,7716,355475,2016,FC Bologna U19,Inter Mailand,-1.0
7717,7717,200192,2016,AC Prato,Inter Mailand,-1.0
7718,7718,240822,2016,Paganese Calcio 1926,Inter Mailand,-1.0
7719,7719,164534,2016,SS Teramo Calcio,Inter Mailand,-1.0
7720,7720,109038,2016,Sampdoria Genua,Inter Mailand,-1.0
7721,7721,166548,2016,FC Jumilla (- 2019),Inter Mailand,-1.0
7722,7722,198116,2016,Ascoli Picchio,Inter Mailand,-1.0
7723,7723,44327,2016,Sampdoria Genua,Inter Mailand,-1.0
7724,7724,285920,2016,Modena FC,Inter Mailand,-1.0
7725,7725,120772,2016,Atlético CP,Inter Mailand,-1.0
7726,7726,259005,2016,Vicenza Calcio,Inter Mailand,-1.0
7727,7727,240197,2016,US Avellino 1912,Inter Mailand,-1.0
7728,7728,308278,2016,Delfino Pescara 1936,Inter Mailand,-1.0
7729,7729,340538,2016,CD Tondela,Inter Mailand,-1.0
7730,7730,140757,2016,Hellas Verona,Inter Mailand,-1.0
7731,7731,120772,2016,Olbia Calcio 1905,Inter Mailand,-1.0
7732,7732,164534,2016,AS Lucchese Libertas,Inter Mailand,-1.0
7733,7733,290415,2016,Virtus Francavilla Calcio,Inter Mailand,-1.0
7734,7734,76763,2016,US Avellino 1912,Inter Mailand,-1.0
7735,7735,268590,2016,FC Crotone,Inter Mailand,-1.0
7736,7736,230552,2016,Inter Mailand,Genua CFC,5800000.0
7737,7737,124555,2016,Inter Mailand,Delfino Pescara 1936,5000000.0
7738,7738,110928,2016,Inter Mailand,FC Bologna,2700000.0
7739,7739,121985,2016,Inter Mailand,AS Rom,2000000.0
7740,7740,44327,2016,Inter Mailand,Hull City,1300000.0
7741,7741,140757,2016,Inter Mailand,Hellas Verona,1200000.0
7742,7742,308278,2016,Inter Mailand,Delfino Pescara 1936,500000.0
7743,7743,139436,2016,Inter Mailand,Club Libertad Asunción,0.0
7744,7744,76895,2016,Inter Mailand,AS Cittadella,0.0
7745,7745,240019,2016,Inter Mailand,US Catanzaro,0.0
7746,7746,240201,2016,Inter Mailand,Alma Juventus Fano 1906,0.0
7747,7747,288076,2016,Inter Mailand,Paris FC B,0.0
7748,7748,166548,2016,Inter Mailand,Città di Foligno 1928,0.0
7749,7749,240190,2016,Inter Mailand,US Avellino 1912,1.0
7750,7750,238980,2016,Inter Mailand,FC Pro Vercelli 1892,1.0
7751,7751,200192,2016,Inter Mailand,FC Pro Vercelli 1892,1.0
7752,7752,124560,2016,Inter Mailand,FC Girona,1.0
7753,7753,238992,2016,Inter Mailand,Piacenza Calcio 1919,1.0
7754,7754,285920,2016,Inter Mailand,Brescia Calcio,1.0
7755,7755,291392,2016,Inter Mailand,Ternana Calcio,1.0
7756,7756,70580,2016,Inter Mailand,Ternana Calcio,1.0
7757,7757,39333,2016,Inter Mailand,Besiktas JK,1.0
7758,7758,240822,2016,Inter Mailand,Urbs Reggina 1914,1.0
7759,7759,46104,2016,Inter Mailand,FC Sevilla,1.0
7760,7760,192105,2016,Inter Mailand,Olbia Calcio 1905,1.0
7761,7761,198116,2016,Inter Mailand,Empoli FC,1.0
7762,7762,240197,2016,Inter Mailand,US Avellino 1912,1.0
7763,7763,146752,2016,Inter Mailand,Delfino Pescara 1936,1.0
7764,7764,76763,2016,Inter Mailand,US Avellino 1912,1.0
7765,7765,208690,2016,Inter Mailand,Benevento Calcio,1.0
7766,7766,290415,2016,Inter Mailand,Virtus Francavilla Calcio,1.0
7767,7767,164534,2016,Inter Mailand,AS Lucchese Libertas,1.0
7768,7768,199902,2016,Inter Mailand,AC Mantova,1.0
7769,7769,120772,2016,Inter Mailand,Olbia Calcio 1905,1.0
7770,7770,140757,2016,Inter Mailand,Hellas Verona,1.0
7771,7771,109038,2016,Inter Mailand,Sampdoria Genua,1.0
7772,7772,204139,2016,Inter Mailand,Urbs Reggina 1914,1.0
7773,7773,136130,2016,Inter Mailand,Urbs Reggina 1914,1.0
7774,7774,120772,2016,Inter Mailand,AD Fafe,1.0
7775,7775,35537,2016,Inter Mailand,SE Palmeiras São Paulo,1.0
7776,7776,340538,2016,Inter Mailand,Marbella FC,1.0
7777,7777,308278,2016,Inter Mailand,AC Pisa 1909,1.0
7778,7778,164534,2016,Inter Mailand,AC Perugia Calcio,1.0
7779,7779,249552,2016,Inter Mailand,Cagliari Calcio,1.0
7780,7780,336704,2016,Inter Mailand,Udinese Calcio,1.0
7781,7781,240197,2016,Inter Mailand,AC Cesena,1.0
7782,7782,290415,2016,Inter Mailand,Vicenza Calcio,1.0
7783,7783,76763,2016,Inter Mailand,Feralpisalò,1.0
7784,7784,109038,2016,Inter Mailand,AS Rom,-1.0
7785,7785,156617,2016,Inter Mailand,GNK Dinamo Zagreb,-1.0
7786,7786,33357,2016,Inter Mailand,Atlético Madrid,-1.0
7787,7787,308278,2016,Inter Mailand,US Cremonese,-1.0
7788,7788,46104,2016,Inter Mailand,Manchester City,-1.0
7789,7789,69374,2016,Inter Mailand,AS Rom,-1.0
7790,7790,255755,2016,Inter Mailand,Galatasaray,-1.0
7791,7791,37418,2016,Inter Mailand,Sampdoria Genua,-1.0
7792,7792,39153,2016,SSC Neapel,Juventus Turin,90000000.0
7793,7793,205940,2016,GNK Dinamo Zagreb,Juventus Turin,29400000.0
7794,7794,197470,2016,Atalanta Bergamo,Juventus Turin,19000000.0
7795,7795,170934,2016,Olympique Marseille,Juventus Turin,9800000.0
7796,7796,75942,2016,Genua CFC,Juventus Turin,8000000.0
7797,7797,368482,2016,Ascoli Picchio,Juventus Turin,6000000.0
7798,7798,91970,2016,FC Chelsea,Juventus Turin,5000000.0
7799,7799,45124,2016,FC Bayern München,Juventus Turin,3000000.0
7800,7800,197751,2016,SPAL 2013,Juventus Turin,-1.0
7801,7801,160334,2016,Calcio Como,Juventus Turin,0.0
7802,7802,15951,2016,FC Barcelona,Juventus Turin,0.0
7803,7803,298975,2016,Juventus Turin U19,Juventus Turin,
7804,7804,256678,2016,Juventus Turin U19,Juventus Turin,
7805,7805,147031,2016,FC Vaduz,Juventus Turin,-1.0
7806,7806,55000,2016,Delfino Pescara 1936,Juventus Turin,-1.0
7807,7807,130353,2016,AC Cesena,Juventus Turin,-1.0
7808,7808,124900,2016,Feralpisalò,Juventus Turin,-1.0
7809,7809,156521,2016,Omonia Nikosia,Juventus Turin,-1.0
7810,7810,146799,2016,Sampdoria Genua,Juventus Turin,-1.0
7811,7811,200194,2016,Chievo Verona,Juventus Turin,-1.0
7812,7812,55800,2016,Juventud de Las Piedras,Juventus Turin,-1.0
7813,7813,136111,2016,Frosinone Calcio,Juventus Turin,-1.0
7814,7814,226023,2016,US Città di Pontedera,Juventus Turin,-1.0
7815,7815,136133,2016,AS Livorno,Juventus Turin,-1.0
7816,7816,243606,2016,FC Lugano,Juventus Turin,-1.0
7817,7817,176130,2016,AC Cesena,Juventus Turin,-1.0
7818,7818,30263,2016,SS Virtus Lanciano,Juventus Turin,-1.0
7819,7819,118689,2016,AC Perugia Calcio,Juventus Turin,-1.0
7820,7820,199598,2016,Rimini FC,Juventus Turin,-1.0
7821,7821,340265,2016,AS Gubbio 1910,Juventus Turin,-1.0
7822,7822,285929,2016,AC Prato,Juventus Turin,-1.0
7823,7823,163053,2016,SV Zulte Waregem,Juventus Turin,-1.0
7824,7824,75411,2016,AS Livorno,Juventus Turin,-1.0
7825,7825,239584,2016,Carrarese Calcio 1908,Juventus Turin,-1.0
7826,7826,197741,2016,Carrarese Calcio 1908,Juventus Turin,-1.0
7827,7827,240658,2016,Pordenone Calcio,Juventus Turin,-1.0
7828,7828,167291,2016,CD Leganés,Juventus Turin,-1.0
7829,7829,176463,2016,Carrarese Calcio 1908,Juventus Turin,-1.0
7830,7830,216180,2016,Carrarese Calcio 1908,Juventus Turin,-1.0
7831,7831,119357,2016,Santarcangelo Calcio,Juventus Turin,-1.0
7832,7832,287282,2016,FC Granada B,Juventus Turin,-1.0
7833,7833,197751,2016,Cagliari Calcio,Juventus Turin,-1.0
7834,7834,331389,2016,Cagliari Calcio,Juventus Turin,-1.0
7835,7835,136113,2016,US Lecce,Juventus Turin,-1.0
7836,7836,81743,2016,FC Pro Vercelli 1892,Juventus Turin,-1.0
7837,7837,107392,2016,Carrarese Calcio 1908,Juventus Turin,-1.0
7838,7838,199971,2016,Carrarese Calcio 1908,Juventus Turin,-1.0
7839,7839,266217,2016,AS Livorno,Juventus Turin,-1.0
7840,7840,214579,2016,Rimini FC,Juventus Turin,-1.0
7841,7841,74956,2016,Empoli FC,Juventus Turin,-1.0
7842,7842,43722,2016,Olympique Marseille,Juventus Turin,-1.0
7843,7843,126412,2016,PEC Zwolle,Juventus Turin,-1.0
7844,7844,44709,2016,Olympique Marseille,Juventus Turin,-1.0
7845,7845,165891,2016,Santarcangelo Calcio,Juventus Turin,-1.0
7846,7846,186473,2016,FC Aarau,Juventus Turin,-1.0
7847,7847,162946,2016,US Città di Pontedera,Juventus Turin,-1.0
7848,7848,291432,2016,SS Virtus Lanciano,Juventus Turin,-1.0
7849,7849,308279,2016,Delfino Pescara 1936,Juventus Turin,-1.0
7850,7850,206430,2016,Panthrakikos Komotini,Juventus Turin,-1.0
7851,7851,178217,2016,FC Crotone,Juventus Turin,-1.0
7852,7852,124769,2016,Hellas Verona,Juventus Turin,-1.0
7853,7853,150552,2016,Naxxar Lions FC,Juventus Turin,-1.0
7854,7854,167791,2016,Pordenone Calcio,Juventus Turin,-1.0
7855,7855,62379,2016,Delfino Pescara 1936,Juventus Turin,-1.0
7856,7856,179838,2016,Vålerenga Fotball,Juventus Turin,-1.0
7857,7857,142022,2016,UCAM Murcia,Juventus Turin,-1.0
7858,7858,30263,2016,Foggia Calcio,Juventus Turin,-1.0
7859,7859,199635,2016,KVC Westerlo,Juventus Turin,-1.0
7860,7860,291433,2016,US Città di Pontedera,Juventus Turin,-1.0
7861,7861,176463,2016,US Città di Pontedera,Juventus Turin,-1.0
7862,7862,199598,2016,Casertana FC,Juventus Turin,-1.0
7863,7863,336902,2016,FC Groningen II,Juventus Turin,-1.0
7864,7864,126412,2016,US Palermo,Juventus Turin,-1.0
7865,7865,256678,2016,Novara Calcio,Juventus Turin,-1.0
7866,7866,163053,2016,PAOK Thessaloniki,Juventus Turin,-1.0
7867,7867,146799,2016,CD Leganés,Juventus Turin,-1.0
7868,7868,96828,2016,West Ham United,Juventus Turin,-1.0
7869,7869,190513,2016,FC Den Bosch,Juventus Turin,-1.0
7870,7870,265573,2016,Angers SCO B,Juventus Turin,-1.0
7871,7871,122153,2016,Juventus Turin,Manchester United,105000000.0
7872,7872,128223,2016,Juventus Turin,Real Madrid,30000000.0
7873,7873,112302,2016,Juventus Turin,FC Watford,13500000.0
7874,7874,52897,2016,Juventus Turin,Hebei China Fortune,8000000.0
7875,7875,96828,2016,Juventus Turin,West Ham United,5000000.0
7876,7876,43722,2016,Juventus Turin,Cagliari Calcio,4000000.0
7877,7877,167291,2016,Juventus Turin,CD Leganés,2500000.0
7878,7878,130353,2016,Juventus Turin,Bristol City,2100000.0
7879,7879,55000,2016,Juventus Turin,Delfino Pescara 1936,2000000.0
7880,7880,96828,2016,Juventus Turin,FC Valencia,2000000.0
7881,7881,74956,2016,Juventus Turin,Empoli FC,1500000.0
7882,7882,56703,2016,Juventus Turin,Cagliari Calcio,590000.0
7883,7883,136133,2016,Juventus Turin,AC Cesena,500000.0
7884,7884,136111,2016,Juventus Turin,Olympiakos Piräus,100000.0
7885,7885,124769,2016,Juventus Turin,SV Zulte Waregem,55000.0
7886,7886,162946,2016,Juventus Turin,US Cremonese,50000.0
7887,7887,199635,2016,Juventus Turin,SS Matera Calcio,34000.0
7888,7888,55800,2016,Juventus Turin,Juventud de Las Piedras,0.0
7889,7889,119357,2016,Juventus Turin,SS Teramo Calcio,0.0
7890,7890,136113,2016,Juventus Turin,SS Juve Stabia,0.0
7891,7891,216180,2016,Juventus Turin,SS Sambenedettese,0.0
7892,7892,186473,2016,Juventus Turin,FC Aarau,0.0
7893,7893,239584,2016,Juventus Turin,Pordenone Calcio,0.0
7894,7894,285929,2016,Juventus Turin,AC Prato,0.0
7895,7895,226023,2016,Juventus Turin,US Città di Pontedera,0.0
7896,7896,340265,2016,Juventus Turin,AS Gubbio 1910,0.0
7897,7897,240658,2016,Juventus Turin,ASD Pro Eureka,0.0
7898,7898,5285,2016,Juventus Turin,Olympique Marseille,0.0
7899,7899,206430,2016,Juventus Turin,Iraklis Thessaloniki,0.0
7900,7900,156521,2016,Juventus Turin,FC Dinamo 1948,1.0
7901,7901,197741,2016,Juventus Turin,US Alessandria Calcio 1912,1.0
7902,7902,199635,2016,Juventus Turin,KVC Westerlo,1.0
7903,7903,176463,2016,Juventus Turin,US Città di Pontedera,1.0
7904,7904,142022,2016,Juventus Turin,CD Lugo,1.0
7905,7905,266217,2016,Juventus Turin,Robur Siena,1.0
7906,7906,176463,2016,Juventus Turin,Carrarese Calcio 1908,1.0
7907,7907,197470,2016,Juventus Turin,Atalanta Bergamo,1.0
7908,7908,30263,2016,Juventus Turin,Pordenone Calcio,1.0
7909,7909,368482,2016,Juventus Turin,Ascoli Picchio,1.0
7910,7910,214579,2016,Juventus Turin,FCV Dender EH,
7911,7911,165891,2016,Juventus Turin,FC Lausanne-Sport,1.0
7912,7912,331389,2016,Juventus Turin,Empoli FC,1.0
7913,7913,291432,2016,Juventus Turin,AC Cesena,1.0
7914,7914,118689,2016,Juventus Turin,Atalanta Bergamo,1.0
7915,7915,160334,2016,Juventus Turin,Hellas Verona,1.0
7916,7916,30263,2016,Juventus Turin,Foggia Calcio,1.0
7917,7917,199971,2016,Juventus Turin,US Cremonese,1.0
7918,7918,287282,2016,Juventus Turin,FC Cádiz,1.0
7919,7919,150552,2016,Juventus Turin,Santarcangelo Calcio,1.0
7920,7920,146799,2016,Juventus Turin,CD Leganés,1.0
7921,7921,243606,2016,Juventus Turin,OGC Nizza,1.0
7922,7922,167791,2016,Juventus Turin,FC Den Bosch,1.0
7923,7923,75411,2016,Juventus Turin,US Latina Calcio,1.0
7924,7924,178217,2016,Juventus Turin,US Latina Calcio,1.0
7925,7925,107392,2016,Juventus Turin,AC Tuttocuoio,1.0
7926,7926,199598,2016,Juventus Turin,Casertana FC,1.0
7927,7927,298975,2016,Juventus Turin,US Sassuolo,1.0
7928,7928,197751,2016,Juventus Turin,SPAL 2013,1.0
7929,7929,176130,2016,Juventus Turin,FC Lugano,1.0
7930,7930,62379,2016,Juventus Turin,Krylya Sovetov Samara,1.0
7931,7931,301236,2016,Juventus Turin,Ascoli Picchio,1.0
7932,7932,126412,2016,Juventus Turin,US Palermo,1.0
7933,7933,124900,2016,Juventus Turin,Carrarese Calcio 1908,1.0
7934,7934,256678,2016,Juventus Turin,Novara Calcio,1.0
7935,7935,163053,2016,Juventus Turin,PAOK Thessaloniki,1.0
7936,7936,147031,2016,Juventus Turin,Brescia Calcio,1.0
7937,7937,197751,2016,Juventus Turin,Delfino Pescara 1936,1.0
7938,7938,336902,2016,Juventus Turin,Piacenza Calcio 1919,1.0
7939,7939,146799,2016,Juventus Turin,AC Perugia Calcio,1.0
7940,7940,163053,2016,Juventus Turin,Empoli FC,1.0
7941,7941,291433,2016,Juventus Turin,Pordenone Calcio,1.0
7942,7942,199598,2016,Juventus Turin,US Ancona,1.0
7943,7943,190513,2016,Juventus Turin,Ascoli Picchio,1.0
7944,7944,265573,2016,Juventus Turin,FC Chiasso,1.0
7945,7945,126412,2016,Juventus Turin,PEC Zwolle,1.0
7946,7946,179838,2016,Juventus Turin,Willem II Tilburg,1.0
7947,7947,256678,2016,Juventus Turin,Brescia Calcio,1.0
7948,7948,81743,2016,Juventus Turin,Vereinslos,
7949,7949,54935,2016,Juventus Turin,Vereinslos,
7950,7950,37598,2016,Juventus Turin,Vereinslos,
7951,7951,91970,2016,Juventus Turin,FC Chelsea,-1.0
7952,7952,170934,2016,Juventus Turin,Olympique Marseille,-1.0
7953,7953,105521,2016,FC Sevilla,Lazio Rom,9450000.0
7954,7954,225335,2016,SC Braga,Lazio Rom,8000000.0
7955,7955,195810,2016,FK Rostov,Lazio Rom,5000000.0
