match_id,home_team_id,away_team_id,home_team,away_team,matchday,match_date,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides,home_team_score,away_team_score,home_team_win,away_team_win,draw
3229422,506,46,Juventus Turin,Inter Mailand,26,08.03.20,17,13,7,7,1,3,5,4,17,8,8,18,1,0,2,0,1,0,0
3229418,6574,19,US Sassuolo,Brescia Calcio,26,09.03.20,,,,,,,,,,,,,,,3,0,1,0,0
3229426,430,19,AC Florenz,Brescia Calcio,27,22.06.20,21,6,12,4,1,4,7,2,21,18,20,21,2,1,1,1,0,0,1
3229430,1005,5,US Lecce,AC Mailand,27,22.06.20,10,17,6,2,7,0,5,4,13,8,8,13,3,1,1,4,0,1,0
3229428,1025,506,FC Bologna,Juventus Turin,27,22.06.20,20,14,6,8,1,1,8,2,17,16,16,17,4,3,0,2,0,1,0
3229427,2722,1390,SPAL,Cagliari Calcio,27,23.06.20,11,15,7,6,3,3,1,9,11,20,21,12,0,4,0,1,0,1,0
3229431,276,6195,Hellas Verona,SSC Neapel,27,23.06.20,11,12,7,2,6,4,8,4,6,14,16,7,2,1,0,2,0,1,0
3229432,252,1913,Genua CFC,Parma Calcio 1913,27,23.06.20,13,17,6,7,3,2,1,3,13,14,15,15,0,0,1,4,0,1,0
3229435,416,410,FC Turin,Udinese Calcio,27,23.06.20,6,16,2,7,3,2,1,16,11,11,11,11,0,3,1,0,1,0,0
3229434,46,6574,Inter Mailand,US Sassuolo,27,24.06.20,17,12,5,5,1,6,7,6,20,15,18,20,2,0,3,3,0,0,1
3229429,800,398,Atalanta Bergamo,Lazio Rom,27,24.06.20,24,6,10,2,2,4,11,0,14,12,13,15,2,0,3,2,1,0,0
3229433,12,1038,AS Rom,Sampdoria Genua,27,24.06.20,24,15,7,4,9,7,10,8,12,9,10,14,2,1,2,1,1,0,0
3229442,506,1005,Juventus Turin,US Lecce,28,26.06.20,26,9,11,5,3,8,12,4,7,14,15,7,3,2,4,0,1,0,0
3229439,19,252,Brescia Calcio,Genua CFC,28,27.06.20,10,17,4,4,5,2,1,8,14,14,16,16,1,2,2,2,0,0,1
3229445,1390,416,Cagliari Calcio,FC Turin,28,27.06.20,10,21,4,8,3,1,3,5,11,13,14,12,1,2,4,2,1,0,0
3229438,398,430,Lazio Rom,AC Florenz,28,27.06.20,12,10,7,3,3,2,7,1,11,13,13,13,4,2,2,1,1,0,0
3229443,5,12,AC Mailand,AS Rom,28,28.06.20,13,5,4,2,1,4,5,6,17,9,9,17,1,0,2,0,1,0,0
3229436,410,800,Udinese Calcio,Atalanta Bergamo,28,28.06.20,8,13,4,0,9,2,0,10,8,14,14,9,2,0,2,3,0,1,0
3229437,1038,1025,Sampdoria Genua,FC Bologna,28,28.06.20,17,12,7,8,1,4,13,4,15,20,20,15,1,2,1,2,0,1,0
3229440,6574,276,US Sassuolo,Hellas Verona,28,28.06.20,20,8,5,4,0,6,12,2,11,16,17,13,0,1,3,3,0,0,1
3229444,6195,2722,SSC Neapel,SPAL,28,28.06.20,17,6,6,2,2,5,4,1,14,14,15,14,2,0,3,1,1,0,0
3229441,1913,46,Parma Calcio 1913,Inter Mailand,28,28.06.20,10,24,7,12,4,1,1,8,13,8,10,13,1,2,1,2,0,1,0
3229449,416,398,FC Turin,Lazio Rom,29,30.06.20,5,16,1,7,3,0,2,8,15,13,15,16,0,6,1,2,0,1,0
3229448,252,506,Genua CFC,Juventus Turin,29,30.06.20,4,18,0,2,6,1,2,9,10,19,21,10,5,0,1,3,0,1,0
3229446,46,19,Inter Mailand,Brescia Calcio,29,01.07.20,21,8,11,3,1,3,4,4,10,13,13,10,1,0,6,0,1,0,0
3229447,1025,1390,FC Bologna,Cagliari Calcio,29,01.07.20,17,7,9,3,3,3,7,2,16,19,19,17,5,0,1,1,0,0,1
3229450,2722,5,SPAL,AC Mailand,29,01.07.20,5,39,2,14,8,1,3,17,12,9,9,12,1,1,2,2,0,0,1
3229452,276,1913,Hellas Verona,Parma Calcio 1913,29,01.07.20,13,15,4,7,3,1,3,1,9,13,14,10,2,0,3,2,1,0,0
3229453,1005,1038,US Lecce,Sampdoria Genua,29,01.07.20,15,13,6,6,2,5,9,5,14,12,13,14,2,2,1,2,0,1,0
3229454,430,6574,AC Florenz,US Sassuolo,29,01.07.20,13,10,5,1,4,4,8,3,11,20,20,12,3,3,1,3,0,1,0
3229451,800,6195,Atalanta Bergamo,SSC Neapel,29,02.07.20,9,15,4,7,7,1,5,5,13,17,17,14,0,2,2,0,1,0,0
3229455,12,410,AS Rom,Udinese Calcio,29,02.07.20,18,13,5,6,1,4,10,7,11,8,10,11,0,2,0,2,0,1,0
3229465,506,416,Juventus Turin,FC Turin,30,04.07.20,22,18,9,8,5,4,5,8,8,8,10,9,3,2,4,1,1,0,0
3229461,6574,1005,US Sassuolo,US Lecce,30,04.07.20,9,9,0,3,1,3,4,4,20,14,15,21,0,4,4,2,1,0,0
3229462,398,5,Lazio Rom,AC Mailand,30,04.07.20,8,8,5,2,2,2,5,1,11,11,14,13,2,2,0,3,0,1,0
3229457,46,1025,Inter Mailand,FC Bologna,30,05.07.20,18,13,10,5,5,5,12,9,12,14,16,12,1,1,1,2,0,1,0
3229456,1390,800,Cagliari Calcio,Atalanta Bergamo,30,05.07.20,7,25,5,13,6,0,6,4,14,13,15,17,0,2,0,1,0,1,0
3229458,1913,430,Parma Calcio 1913,AC Florenz,30,05.07.20,9,10,5,3,4,2,3,0,14,17,19,17,1,0,1,2,0,1,0
3229459,410,252,Udinese Calcio,Genua CFC,30,05.07.20,7,8,3,2,2,2,2,4,12,13,13,14,3,1,2,2,0,0,1
3229460,19,276,Brescia Calcio,Hellas Verona,30,05.07.20,11,16,2,7,6,2,3,11,13,10,11,13,1,1,2,0,1,0,0
3229464,1038,2722,Sampdoria Genua,SPAL,30,05.07.20,12,16,5,5,4,2,4,13,11,17,18,12,1,1,3,0,1,0,0
3229463,6195,12,SSC Neapel,AS Rom,30,05.07.20,21,9,7,2,2,8,8,1,16,10,10,16,1,0,2,1,1,0,0
3229470,1005,398,US Lecce,Lazio Rom,31,07.07.20,15,22,7,8,8,1,3,14,8,6,7,10,0,3,2,1,1,0,0
3229469,5,506,AC Mailand,Juventus Turin,31,07.07.20,13,14,0,6,2,5,2,6,13,14,14,16,4,1,4,2,1,0,0
3229467,430,1390,AC Florenz,Cagliari Calcio,31,08.07.20,14,13,5,6,6,5,6,2,11,11,12,11,0,3,0,0,0,0,1
3229471,252,6195,Genua CFC,SSC Neapel,31,08.07.20,8,20,4,6,8,2,6,8,5,13,13,6,3,0,1,2,0,1,0
3229466,416,19,FC Turin,Brescia Calcio,31,08.07.20,20,15,7,9,4,6,6,5,18,22,24,19,2,0,3,1,1,0,0
3229472,12,1913,AS Rom,Parma Calcio 1913,31,08.07.20,25,8,9,3,0,6,8,3,10,19,19,10,1,3,2,1,1,0,0
3229473,800,1038,Atalanta Bergamo,Sampdoria Genua,31,08.07.20,13,13,6,6,3,4,7,9,20,10,12,20,0,2,2,0,1,0,0
3229474,1025,6574,FC Bologna,US Sassuolo,31,08.07.20,10,15,5,7,4,0,7,8,15,17,17,15,3,1,1,2,0,1,0
3229475,2722,410,SPAL,Udinese Calcio,31,09.07.20,13,8,9,4,0,2,9,1,9,11,11,9,0,1,0,3,0,1,0
3229468,276,46,Hellas Verona,Inter Mailand,31,09.07.20,8,17,6,8,5,0,0,5,11,17,19,12,0,4,2,2,0,0,1
3229483,398,6574,Lazio Rom,US Sassuolo,32,11.07.20,10,18,6,8,1,0,1,5,7,13,13,7,2,1,1,2,0,1,0
3229481,19,12,Brescia Calcio,AS Rom,32,11.07.20,11,19,5,9,4,4,3,8,15,18,19,16,2,1,0,3,0,1,0
3229476,506,800,Juventus Turin,Atalanta Bergamo,32,11.07.20,9,13,2,6,0,3,2,4,15,11,11,18,1,0,2,2,0,0,1
3229484,252,2722,Genua CFC,SPAL,32,12.07.20,16,3,3,3,0,6,7,2,19,15,15,19,0,2,2,0,1,0,0
3229477,1913,1025,Parma Calcio 1913,FC Bologna,32,12.07.20,16,13,8,2,4,2,6,2,22,16,16,24,2,2,2,2,0,0,1
3229478,430,276,AC Florenz,Hellas Verona,32,12.07.20,14,7,10,1,2,1,6,8,13,15,15,14,1,3,1,1,0,0,1
3229479,1390,1005,Cagliari Calcio,US Lecce,32,12.07.20,19,21,9,6,8,5,6,7,6,8,10,7,4,3,0,0,0,0,1
3229482,410,1038,Udinese Calcio,Sampdoria Genua,32,12.07.20,11,16,5,4,4,3,10,7,9,15,16,10,0,0,1,3,0,1,0
3229480,6195,5,SSC Neapel,AC Mailand,32,12.07.20,16,5,6,1,1,5,7,2,15,9,9,18,3,0,2,2,0,0,1
3229485,46,416,Inter Mailand,FC Turin,32,13.07.20,24,11,9,3,2,7,9,2,17,20,21,18,2,0,3,1,1,0,0
3229486,800,19,Atalanta Bergamo,Brescia Calcio,33,14.07.20,14,6,6,1,2,1,1,1,10,11,11,10,1,0,6,2,1,0,0
3229487,1038,1390,Sampdoria Genua,Cagliari Calcio,33,15.07.20,11,15,4,6,2,1,4,3,14,13,13,15,2,1,3,0,1,0,0
3229494,1025,6195,FC Bologna,SSC Neapel,33,15.07.20,13,9,8,5,2,0,8,4,8,20,20,9,3,1,1,1,0,0,1
3229495,5,1913,AC Mailand,Parma Calcio 1913,33,15.07.20,26,12,13,2,2,4,7,6,10,9,9,10,6,1,3,1,1,0,0
3229488,1005,430,US Lecce,AC Florenz,33,15.07.20,10,14,6,4,5,1,6,5,7,13,15,7,3,0,1,3,0,1,0
3229490,12,276,AS Rom,Hellas Verona,33,15.07.20,20,7,8,1,0,3,7,6,6,13,14,6,0,4,2,1,1,0,0
3229492,6574,506,US Sassuolo,Juventus Turin,33,15.07.20,22,21,4,8,2,7,3,9,12,13,14,13,0,1,3,3,0,0,1
3229493,410,398,Udinese Calcio,Lazio Rom,33,15.07.20,14,16,6,10,2,5,4,5,11,10,12,11,1,1,0,0,0,0,1
3229489,416,252,FC Turin,Genua CFC,33,16.07.20,12,14,4,7,5,2,8,4,17,20,20,18,1,1,3,0,1,0,0
3229491,2722,46,SPAL,Inter Mailand,33,16.07.20,12,16,7,7,2,0,0,7,8,10,10,9,0,1,0,4,0,1,0
3229496,276,800,Hellas Verona,Atalanta Bergamo,34,18.07.20,15,21,4,10,6,7,7,5,13,12,15,15,4,1,1,1,0,0,1
3229502,1390,6574,Cagliari Calcio,US Sassuolo,34,18.07.20,2,12,1,3,1,0,0,9,12,14,14,15,2,3,1,1,0,0,1
3229497,5,1025,AC Mailand,FC Bologna,34,18.07.20,23,8,8,3,2,7,7,2,14,16,19,14,0,2,5,1,1,0,0
3229501,1913,1038,Parma Calcio 1913,Sampdoria Genua,34,19.07.20,,,,,,,,,,,,,,,2,3,0,1,0
3229500,252,1005,Genua CFC,US Lecce,34,19.07.20,10,18,5,14,0,2,3,8,10,12,12,10,2,2,2,1,1,0,0
3229503,19,2722,Brescia Calcio,SPAL,34,19.07.20,17,15,9,6,5,1,7,4,13,9,10,14,2,2,2,1,1,0,0
3229504,430,416,AC Florenz,FC Turin,34,19.07.20,17,7,8,4,0,3,4,1,11,8,8,11,0,1,2,0,1,0,0
3229505,6195,410,SSC Neapel,Udinese Calcio,34,19.07.20,24,4,8,0,1,7,2,3,15,12,13,17,0,4,2,1,1,0,0
3229498,12,46,AS Rom,Inter Mailand,34,19.07.20,7,8,3,1,1,1,8,5,13,17,18,13,0,4,2,2,0,0,1
3229499,506,398,Juventus Turin,Lazio Rom,34,20.07.20,19,10,5,3,2,5,4,7,14,17,18,15,1,1,2,1,1,0,0
3229506,800,1025,Atalanta Bergamo,FC Bologna,35,21.07.20,19,11,7,7,2,6,6,4,11,18,19,14,0,1,1,0,1,0,0
3229513,6574,5,US Sassuolo,AC Mailand,35,21.07.20,11,16,4,6,5,2,5,3,23,12,12,24,2,0,1,2,0,1,0
3229514,1913,6195,Parma Calcio 1913,SSC Neapel,35,22.07.20,8,19,4,8,3,0,3,3,12,6,8,12,0,0,2,1,1,0,0
3229507,1005,19,US Lecce,Brescia Calcio,35,22.07.20,17,16,3,6,2,8,5,10,11,11,11,11,2,1,3,1,1,0,0
3229509,46,430,Inter Mailand,AC Florenz,35,22.07.20,19,8,9,3,3,7,11,2,13,13,13,13,5,1,0,0,0,0,1
3229510,1038,252,Sampdoria Genua,Genua CFC,35,22.07.20,16,8,5,2,3,4,5,0,9,13,13,13,2,4,1,2,0,1,0
3229511,416,276,FC Turin,Hellas Verona,35,22.07.20,9,10,3,2,4,2,5,4,15,18,18,16,0,1,1,1,0,0,1
3229515,2722,12,SPAL,AS Rom,35,22.07.20,11,18,6,5,3,2,3,1,11,10,10,11,3,2,1,6,0,1,0
3229512,410,506,Udinese Calcio,Juventus Turin,35,23.07.20,11,21,5,11,4,2,3,7,8,9,9,8,1,1,2,1,1,0,0
3229508,398,1390,Lazio Rom,Cagliari Calcio,35,23.07.20,19,8,4,4,3,9,13,3,10,12,13,12,1,0,2,1,1,0,0
3229516,5,800,AC Mailand,Atalanta Bergamo,36,24.07.20,10,16,4,6,3,1,3,7,12,15,17,12,2,3,1,1,0,0,1
3229521,19,1913,Brescia Calcio,Parma Calcio 1913,36,25.07.20,12,14,4,6,4,6,5,3,13,13,15,13,0,2,1,2,0,1,0
3229518,252,46,Genua CFC,Inter Mailand,36,25.07.20,9,12,6,3,1,2,4,6,14,12,12,15,0,2,0,3,0,1,0
3229523,6195,6574,SSC Neapel,US Sassuolo,36,25.07.20,21,7,8,3,2,6,7,4,7,4,4,10,1,6,2,0,1,0,0
3229520,1025,1005,FC Bologna,US Lecce,36,26.07.20,28,25,7,11,7,7,9,6,8,13,15,8,4,2,3,2,1,0,0
3229517,12,430,AS Rom,AC Florenz,36,26.07.20,22,10,7,3,0,4,8,3,14,13,13,14,2,2,2,1,1,0,0
3229519,276,398,Hellas Verona,Lazio Rom,36,26.07.20,17,13,8,5,1,3,8,5,7,11,16,7,1,1,1,5,0,1,0
3229524,2722,416,SPAL,FC Turin,36,26.07.20,7,20,1,10,5,0,0,10,17,10,11,17,1,1,1,1,0,0,1
3229525,1390,410,Cagliari Calcio,Udinese Calcio,36,26.07.20,16,15,6,4,5,6,4,8,13,10,10,17,3,1,0,1,0,1,0
3229522,506,1038,Juventus Turin,Sampdoria Genua,36,26.07.20,16,14,7,7,5,4,4,5,13,17,17,13,3,1,2,0,1,0,0
3229526,1913,800,Parma Calcio 1913,Atalanta Bergamo,37,28.07.20,14,14,4,6,2,2,3,3,16,15,17,16,3,2,1,2,0,1,0
3229533,46,6195,Inter Mailand,SSC Neapel,37,28.07.20,8,18,2,8,2,4,3,9,7,16,16,8,4,1,2,0,1,0,0
3229528,398,19,Lazio Rom,Brescia Calcio,37,29.07.20,29,13,11,5,2,10,5,6,9,11,12,10,2,0,2,0,1,0,0
3229529,6574,252,US Sassuolo,Genua CFC,37,29.07.20,18,13,6,8,2,3,2,3,5,10,11,5,1,2,5,0,1,0,0
3229531,410,1005,Udinese Calcio,US Lecce,37,29.07.20,10,13,5,5,5,2,5,5,9,10,12,11,1,2,1,2,0,1,0
3229532,1038,5,Sampdoria Genua,AC Mailand,37,29.07.20,19,20,11,7,5,5,4,6,6,4,5,6,2,3,1,4,0,1,0
3229535,276,2722,Hellas Verona,SPAL,37,29.07.20,17,14,6,7,5,7,7,1,13,15,15,13,3,1,3,0,1,0,0
3229527,430,1025,AC Florenz,FC Bologna,37,29.07.20,14,12,6,6,2,2,3,5,10,13,14,11,1,3,4,0,1,0,0
3229530,1390,506,Cagliari Calcio,Juventus Turin,37,29.07.20,11,34,5,11,10,3,1,9,11,13,13,12,1,4,2,0,1,0,0
3229534,416,12,FC Turin,AS Rom,37,29.07.20,9,15,1,6,3,2,4,8,16,8,8,17,1,3,2,3,0,1,0
3229543,19,1038,Brescia Calcio,Sampdoria Genua,38,01.08.20,,,,,,,,,,,,,,,1,1,0,0,1
3229536,5,1390,AC Mailand,Cagliari Calcio,38,01.08.20,15,5,7,2,1,3,7,6,5,15,16,7,2,0,3,0,1,0,0
3229539,800,46,Atalanta Bergamo,Inter Mailand,38,01.08.20,13,11,5,4,1,1,7,1,12,9,11,12,2,1,0,2,0,1,0
3229540,6195,398,SSC Neapel,Lazio Rom,38,01.08.20,13,8,5,5,2,3,2,2,11,10,10,11,1,1,3,1,1,0,0
3229542,506,12,Juventus Turin,AS Rom,38,01.08.20,11,12,7,2,3,1,6,5,11,10,10,11,2,0,1,3,0,1,0
3229537,2722,430,SPAL,AC Florenz,38,02.08.20,8,28,3,8,8,3,3,10,14,6,6,14,0,2,1,3,0,1,0
3229538,252,276,Genua CFC,Hellas Verona,38,02.08.20,4,18,0,9,1,1,4,9,11,8,9,12,0,2,3,0,1,0,0
3229541,1005,1913,US Lecce,Parma Calcio 1913,38,02.08.20,16,19,7,8,7,4,5,4,7,3,3,7,1,2,3,4,0,1,0
3229544,1025,416,FC Bologna,FC Turin,38,02.08.20,19,15,10,2,8,4,7,3,15,15,15,16,1,2,1,1,0,0,1
3229545,6574,410,US Sassuolo,Udinese Calcio,38,02.08.20,23,12,5,7,1,10,6,7,10,7,9,11,1,0,0,1,0,1,0
3433186,430,416,AC Florenz,FC Turin,1,19.09.20,15,6,5,1,3,5,4,1,19,17,17,20,6,1,1,0,1,0,0
3433194,276,12,Hellas Verona,AS Rom,1,19.09.20,8,21,3,10,4,3,0,6,19,18,19,20,3,2,3,0,1,0,0
3433191,1913,6195,Parma Calcio 1913,SSC Neapel,1,20.09.20,6,17,2,6,4,2,4,2,11,16,16,12,2,1,0,2,0,1,0
3433187,252,4083,Genua CFC,FC Crotone,1,20.09.20,14,13,3,9,2,2,6,4,12,13,13,14,7,0,4,1,1,0,0
3433192,6574,1390,US Sassuolo,Cagliari Calcio,1,20.09.20,33,8,13,4,3,8,7,3,18,8,9,18,2,2,1,1,0,0,1
3433188,506,1038,Juventus Turin,Sampdoria Genua,1,20.09.20,20,15,6,10,2,5,6,4,8,14,15,9,3,2,3,0,1,0,0
3433190,5,1025,AC Mailand,FC Bologna,1,21.09.20,17,13,7,1,4,3,7,4,19,13,13,20,5,1,2,0,1,0,0
3433185,4171,46,Benevento Calcio,Inter Mailand,1,30.09.20,11,18,5,8,3,4,5,1,15,10,10,15,1,3,2,5,0,1,0
3433193,410,3522,Udinese Calcio,Spezia Calcio,1,30.09.20,13,4,6,2,0,3,2,2,16,12,13,17,6,3,0,2,0,1,0
3433189,398,800,Lazio Rom,Atalanta Bergamo,1,30.09.20,14,10,5,1,2,4,7,3,11,13,16,11,0,0,1,4,0,1,0
3433203,416,800,FC Turin,Atalanta Bergamo,2,26.09.20,7,19,1,8,3,2,2,6,12,11,11,12,2,2,2,4,0,1,0
3433196,1390,398,Cagliari Calcio,Lazio Rom,2,26.09.20,9,16,6,4,4,2,3,6,12,8,8,13,2,2,0,2,0,1,0
3433201,1038,4171,Sampdoria Genua,Benevento Calcio,2,26.09.20,8,14,3,7,2,0,6,4,10,16,17,12,4,1,2,3,0,1,0
3433198,46,430,Inter Mailand,AC Florenz,2,26.09.20,21,10,7,5,1,5,5,1,11,11,14,11,2,0,4,3,1,0,0
3433202,3522,6574,Spezia Calcio,US Sassuolo,2,27.09.20,12,17,5,4,2,4,3,5,8,11,13,8,0,4,1,4,0,1,0
3433204,276,410,Hellas Verona,Udinese Calcio,2,27.09.20,14,22,11,11,5,1,1,9,11,13,13,12,1,0,1,0,1,0,0
3433197,4083,5,FC Crotone,AC Mailand,2,27.09.20,5,16,5,6,4,0,3,5,15,14,14,15,3,3,0,2,0,1,0
3433199,6195,252,SSC Neapel,Genua CFC,2,27.09.20,18,6,9,2,0,3,4,2,13,6,6,13,0,2,6,0,1,0,0
3433200,12,506,AS Rom,Juventus Turin,2,27.09.20,11,8,3,4,1,3,5,7,8,18,19,9,0,4,2,2,0,0,1
3433195,1025,1913,FC Bologna,Parma Calcio 1913,2,28.09.20,12,9,3,5,2,4,8,9,9,12,12,9,2,0,4,1,1,0,0
3433207,430,1038,AC Florenz,Sampdoria Genua,3,02.10.20,22,18,13,5,6,4,8,4,14,10,11,16,0,1,1,2,0,1,0
3433213,6574,4083,US Sassuolo,FC Crotone,3,03.10.20,7,15,2,5,5,0,3,4,13,15,15,15,2,3,4,1,1,0,0
3433214,410,12,Udinese Calcio,AS Rom,3,03.10.20,10,13,5,3,2,4,4,1,9,14,15,9,3,1,0,1,0,1,0
3433205,800,1390,Atalanta Bergamo,Cagliari Calcio,3,04.10.20,21,12,5,4,1,7,3,9,9,11,11,9,2,0,5,2,1,0,0
3433206,4171,1025,Benevento Calcio,FC Bologna,3,04.10.20,7,17,3,6,7,1,4,10,11,12,13,15,0,5,1,0,1,0,0
3433210,398,46,Lazio Rom,Inter Mailand,3,04.10.20,12,12,6,6,2,3,7,8,13,14,14,13,0,0,1,1,0,0,1
3433212,1913,276,Parma Calcio 1913,Hellas Verona,3,04.10.20,11,8,3,2,2,3,7,6,18,10,11,19,2,5,1,0,1,0,0
3433211,5,3522,AC Mailand,Spezia Calcio,3,04.10.20,17,4,6,1,3,2,4,6,17,13,14,19,1,0,3,0,1,0,0
3433208,252,416,Genua CFC,FC Turin,3,04.11.20,17,7,7,4,0,1,5,2,18,10,10,18,0,2,1,2,0,1,0
3433209,506,6195,Juventus Turin,SSC Neapel,3,07.04.21,12,14,5,5,3,1,2,6,12,17,17,12,2,0,2,1,1,0,0
3433218,6195,800,SSC Neapel,Atalanta Bergamo,4,17.10.20,19,13,4,8,3,7,6,2,22,10,12,23,1,1,4,1,1,0,0
3433217,46,5,Inter Mailand,AC Mailand,4,17.10.20,19,11,7,6,2,4,3,5,11,18,18,11,2,2,1,2,0,1,0
3433220,1038,398,Sampdoria Genua,Lazio Rom,4,17.10.20,12,10,4,7,0,4,4,3,10,9,12,10,0,2,3,0,1,0,0
3433216,4083,506,FC Crotone,Juventus Turin,4,17.10.20,10,11,5,7,1,2,3,4,13,16,17,14,0,2,1,1,0,0,1
3433215,1025,6574,FC Bologna,US Sassuolo,4,18.10.20,14,25,4,9,9,3,7,11,11,17,20,11,0,0,3,4,0,1,0
3433221,3522,430,Spezia Calcio,AC Florenz,4,18.10.20,12,9,5,2,1,0,5,5,16,15,15,18,1,3,2,2,0,0,1
3433222,416,1390,FC Turin,Cagliari Calcio,4,18.10.20,13,11,5,4,2,4,2,4,16,13,14,16,1,4,2,3,0,1,0
3433223,410,1913,Udinese Calcio,Parma Calcio 1913,4,18.10.20,16,9,7,4,1,2,11,2,9,10,12,11,2,1,3,2,1,0,0
3433219,12,4171,AS Rom,Benevento Calcio,4,18.10.20,20,10,8,4,2,2,6,4,4,17,17,7,6,4,5,2,1,0,0
3433224,276,252,Hellas Verona,Genua CFC,4,19.10.20,18,6,7,3,2,10,14,2,13,10,14,13,1,1,0,0,0,0,1
3433234,6574,416,US Sassuolo,FC Turin,5,23.10.20,17,17,4,3,7,3,6,8,11,10,10,12,1,0,3,3,0,0,1
3433225,800,1038,Atalanta Bergamo,Sampdoria Genua,5,24.10.20,20,7,7,1,1,4,3,1,17,11,12,19,1,0,1,3,0,1,0
3433229,252,46,Genua CFC,Inter Mailand,5,24.10.20,1,14,1,4,2,0,1,9,16,11,11,17,2,2,0,2,0,1,0
3433231,398,1025,Lazio Rom,FC Bologna,5,24.10.20,10,21,5,12,4,1,8,9,15,14,14,16,3,2,2,1,1,0,0
3433227,1390,4083,Cagliari Calcio,FC Crotone,5,25.10.20,19,12,9,5,4,4,5,1,13,12,13,13,2,1,4,2,1,0,0
3433226,4171,6195,Benevento Calcio,SSC Neapel,5,25.10.20,9,19,4,12,3,2,3,15,13,15,16,13,1,3,1,2,0,1,0
3433233,1913,3522,Parma Calcio 1913,Spezia Calcio,5,25.10.20,17,14,9,6,4,4,12,3,20,11,11,21,4,1,2,2,0,0,1
3433228,430,410,AC Florenz,Udinese Calcio,5,25.10.20,5,16,2,6,4,0,2,7,13,14,16,14,1,7,3,2,1,0,0
3433230,506,276,Juventus Turin,Hellas Verona,5,25.10.20,22,6,8,3,1,5,6,3,17,13,14,19,4,3,1,1,0,0,1
3433232,5,12,AC Mailand,AS Rom,5,26.10.20,13,12,2,2,4,5,7,7,15,14,14,15,7,1,3,3,0,0,1
3433236,4083,800,FC Crotone,Atalanta Bergamo,6,31.10.20,6,19,3,11,4,0,1,3,19,10,11,22,2,1,1,2,0,1,0
3433237,46,1913,Inter Mailand,Parma Calcio 1913,6,31.10.20,25,5,10,1,1,7,15,2,7,13,13,7,3,2,2,2,0,0,1
3433235,1025,1390,FC Bologna,Cagliari Calcio,6,31.10.20,22,7,6,2,1,6,7,3,17,9,11,18,2,2,3,2,1,0,0
3433243,410,5,Udinese Calcio,AC Mailand,6,01.11.20,9,12,4,4,2,1,2,4,12,14,14,12,2,3,1,2,0,1,0
3433241,3522,506,Spezia Calcio,Juventus Turin,6,01.11.20,16,7,8,2,0,2,4,3,6,14,14,7,3,5,1,4,0,1,0
3433242,416,398,FC Turin,Lazio Rom,6,01.11.20,11,12,3,4,0,1,7,1,11,9,11,11,2,3,3,4,0,1,0
3433238,6195,6574,SSC Neapel,US Sassuolo,6,01.11.20,22,8,10,3,2,6,12,3,8,6,7,9,3,0,0,2,0,1,0
3433239,12,430,AS Rom,AC Florenz,6,01.11.20,17,8,4,3,1,4,7,4,16,17,17,16,2,1,2,0,1,0,0
3433240,1038,252,Sampdoria Genua,Genua CFC,6,01.11.20,9,11,6,3,3,2,7,4,10,18,19,11,1,5,1,1,0,0,1
3433244,276,4171,Hellas Verona,Benevento Calcio,6,02.11.20,14,15,4,5,4,3,4,5,14,18,20,14,0,0,3,1,1,0,0
3433253,6574,410,US Sassuolo,Udinese Calcio,7,06.11.20,4,2,2,0,0,1,3,6,12,15,15,13,1,5,0,0,0,0,1
3433248,1390,1038,Cagliari Calcio,Sampdoria Genua,7,07.11.20,13,5,5,2,1,3,2,6,16,11,12,16,4,5,2,0,1,0,0
3433246,4171,3522,Benevento Calcio,Spezia Calcio,7,07.11.20,4,12,2,4,3,2,2,4,18,13,13,19,6,3,0,3,0,1,0
3433252,1913,430,Parma Calcio 1913,AC Florenz,7,07.11.20,5,6,3,1,4,0,2,3,16,16,17,17,3,0,0,0,0,0,1
3433250,398,506,Lazio Rom,Juventus Turin,7,08.11.20,14,11,5,5,4,3,4,2,11,12,12,11,0,2,1,1,0,0,1
3433245,800,46,Atalanta Bergamo,Inter Mailand,7,08.11.20,9,10,4,5,2,1,2,5,12,14,15,13,1,0,1,1,0,0,1
3433249,252,12,Genua CFC,AS Rom,7,08.11.20,7,18,1,6,6,4,1,8,9,10,10,11,2,2,1,3,0,1,0
3433254,416,4083,FC Turin,FC Crotone,7,08.11.20,4,8,1,4,2,0,6,3,14,12,15,16,2,2,0,0,0,0,1
3433247,1025,6195,FC Bologna,SSC Neapel,7,08.11.20,9,19,2,6,3,3,4,7,9,12,12,11,6,0,0,1,0,1,0
3433251,5,276,AC Mailand,Hellas Verona,7,08.11.20,34,7,18,4,1,7,14,1,18,12,16,20,3,2,2,2,0,0,1
3433255,4083,398,FC Crotone,Lazio Rom,8,21.11.20,13,15,8,6,7,4,2,6,10,9,11,10,2,2,0,2,0,1,0
3433262,3522,800,Spezia Calcio,Atalanta Bergamo,8,21.11.20,9,11,3,4,4,2,1,2,18,18,19,18,2,5,0,0,0,0,1
3433258,506,1390,Juventus Turin,Cagliari Calcio,8,21.11.20,24,4,10,3,0,5,9,1,6,11,11,6,2,1,2,0,1,0,0
