match_id,home_team_id,away_team_id,home_team,away_team,result,matchday,match_date,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides
3614657,800,3522,Atalanta Bergamo,Spezia Calcio,5:2,13,20.11.21,18,10,5,3,3,4,0,6,9,10,10,11,2,1
3614663,398,506,Lazio Rom,Juventus Turin,0:2,13,20.11.21,8,11,1,3,3,1,3,2,15,11,12,15,0,0
3614659,430,5,AC Florenz,AC Mailand,4:3,13,20.11.21,9,17,3,6,5,1,5,6,9,6,6,10,3,7
3614665,6574,1390,US Sassuolo,Cagliari Calcio,2:2,13,21.11.21,20,11,12,4,3,2,6,5,10,13,13,10,2,4
3614658,1025,607,FC Bologna,Venezia FC,0:1,13,21.11.21,22,8,9,2,5,6,17,0,9,6,6,9,1,1
3614664,1919,1038,US Salernitana 1919,Sampdoria Genua,0:2,13,21.11.21,18,13,9,4,5,3,13,3,18,10,10,19,0,1
3614662,46,6195,Inter Mailand,SSC Neapel,3:2,13,21.11.21,17,9,5,4,1,4,4,1,14,14,15,16,2,0
3614660,252,12,Genua CFC,AS Rom,0:2,13,21.11.21,1,19,0,8,2,1,2,7,12,12,13,13,2,0
3614661,276,749,Hellas Verona,FC Empoli,2:1,13,22.11.21,22,9,10,3,3,3,1,3,13,6,7,13,3,2
3614666,416,410,FC Turin,Udinese Calcio,2:1,13,22.11.21,14,18,5,4,6,1,4,7,17,17,19,17,4,1
3614667,1390,1919,Cagliari Calcio,US Salernitana 1919,1:1,14,26.11.21,19,8,10,3,1,2,7,6,10,13,13,10,2,0
3614668,749,430,FC Empoli,AC Florenz,2:1,14,27.11.21,17,16,4,7,6,3,8,5,8,15,15,10,0,3
3614673,1038,276,Sampdoria Genua,Hellas Verona,3:1,14,27.11.21,15,14,5,7,3,2,4,5,16,11,13,16,1,1
3614669,506,800,Juventus Turin,Atalanta Bergamo,0:1,14,27.11.21,15,7,7,1,0,2,6,4,20,13,13,20,1,0
3614676,607,46,Venezia FC,Inter Mailand,0:2,14,27.11.21,6,27,3,6,9,1,3,9,4,7,9,4,0,0
3614675,410,252,Udinese Calcio,Genua CFC,0:0,14,28.11.21,17,8,6,4,2,3,8,1,10,18,18,11,3,0
3614670,5,6574,AC Mailand,US Sassuolo,1:3,14,28.11.21,15,15,8,3,3,1,7,6,7,15,15,7,7,3
3614674,3522,1025,Spezia Calcio,FC Bologna,0:1,14,28.11.21,13,17,7,7,4,5,3,6,11,15,16,12,3,0
3614672,12,416,AS Rom,FC Turin,1:0,14,28.11.21,10,17,6,6,3,1,2,9,10,7,7,11,1,3
3614671,6195,398,SSC Neapel,Lazio Rom,4:0,14,28.11.21,18,6,4,4,2,4,1,3,13,8,10,13,2,0
3614677,800,607,Atalanta Bergamo,Venezia FC,4:0,15,30.11.21,19,8,9,4,4,2,4,2,8,11,11,9,2,3
3614679,430,1038,AC Florenz,Sampdoria Genua,3:1,15,30.11.21,17,11,5,6,3,4,3,6,16,6,6,16,2,2
3614681,276,1390,Hellas Verona,Cagliari Calcio,0:0,15,30.11.21,15,12,5,7,4,6,11,1,12,14,15,12,3,0
3614684,1919,506,US Salernitana 1919,Juventus Turin,0:2,15,30.11.21,4,18,3,8,5,0,4,4,8,13,14,9,1,3
3614678,1025,12,FC Bologna,AS Rom,1:0,15,01.12.21,6,13,1,5,6,2,3,3,16,9,9,18,2,4
3614682,46,3522,Inter Mailand,Spezia Calcio,2:0,15,01.12.21,31,7,13,0,4,9,11,1,7,17,18,10,1,0
3614680,252,5,Genua CFC,AC Mailand,0:3,15,01.12.21,10,18,4,7,2,3,2,6,15,10,11,16,1,3
3614685,6574,6195,US Sassuolo,SSC Neapel,2:2,15,01.12.21,9,9,2,2,2,5,5,4,14,9,10,19,2,2
3614686,416,749,FC Turin,FC Empoli,2:2,15,02.12.21,10,16,5,3,4,1,1,11,14,9,9,15,2,1
3614683,398,410,Lazio Rom,Udinese Calcio,4:4,15,02.12.21,13,12,6,2,1,1,5,4,11,11,11,11,4,1
3614692,5,1919,AC Mailand,US Salernitana 1919,2:0,16,04.12.21,22,7,10,3,2,6,9,5,8,11,11,9,1,1
3614694,12,46,AS Rom,Inter Mailand,0:3,16,04.12.21,9,10,4,4,1,1,4,4,6,9,9,6,0,1
3614693,6195,800,SSC Neapel,Atalanta Bergamo,2:3,16,04.12.21,15,21,7,6,4,2,6,7,18,15,16,18,0,0
3614688,1025,430,FC Bologna,AC Florenz,2:3,16,05.12.21,8,6,2,2,0,2,0,2,15,12,12,15,2,3
3614696,3522,6574,Spezia Calcio,US Sassuolo,2:2,16,05.12.21,9,20,3,8,4,2,2,5,8,11,11,9,4,1
3614697,607,276,Venezia FC,Hellas Verona,3:4,16,05.12.21,9,16,4,4,3,2,1,6,13,12,13,14,1,1
3614695,1038,398,Sampdoria Genua,Lazio Rom,1:3,16,05.12.21,18,6,8,1,2,4,7,0,8,13,13,9,1,0
3614691,506,252,Juventus Turin,Genua CFC,2:0,16,05.12.21,27,0,9,0,0,10,5,1,7,14,15,7,3,0
3614690,749,410,FC Empoli,Udinese Calcio,3:1,16,06.12.21,22,19,6,6,6,5,8,6,17,12,12,18,1,1
3614689,1390,416,Cagliari Calcio,FC Turin,1:1,16,06.12.21,15,8,8,5,3,1,5,2,23,12,12,24,4,5
3614699,252,1038,Genua CFC,Sampdoria Genua,1:3,17,10.12.21,12,14,7,4,3,1,8,3,16,14,15,17,0,3
3614698,430,1919,AC Florenz,US Salernitana 1919,4:0,17,11.12.21,17,11,5,1,6,5,1,3,10,9,9,11,1,1
3614707,607,506,Venezia FC,Juventus Turin,1:1,17,11.12.21,13,20,7,7,5,3,3,11,8,17,20,10,0,0
3614706,410,5,Udinese Calcio,AC Mailand,1:1,17,11.12.21,11,12,4,10,0,5,3,5,9,16,17,10,1,4
3614705,416,1025,FC Turin,FC Bologna,2:1,17,12.12.21,16,8,7,2,4,7,5,0,17,15,16,18,5,1
3614700,276,800,Hellas Verona,Atalanta Bergamo,1:2,17,12.12.21,19,14,8,6,4,2,6,6,8,12,13,10,1,2
3614702,6195,749,SSC Neapel,FC Empoli,0:1,17,12.12.21,30,12,13,5,4,6,10,3,11,7,8,11,1,5
3614704,6574,398,US Sassuolo,Lazio Rom,2:1,17,12.12.21,17,6,3,4,1,4,6,0,11,9,9,11,1,4
3614701,46,1390,Inter Mailand,Cagliari Calcio,4:0,17,12.12.21,24,5,7,2,2,11,9,0,13,8,9,13,2,2
3614703,12,3522,AS Rom,Spezia Calcio,2:0,17,13.12.21,12,8,2,3,2,3,9,4,7,12,13,7,0,4
3614712,398,252,Lazio Rom,Genua CFC,3:1,18,17.12.21,11,4,3,1,1,2,5,2,8,9,9,8,1,1
3614714,1919,46,US Salernitana 1919,Inter Mailand,0:5,18,17.12.21,10,23,3,11,3,2,3,10,9,10,10,10,1,0
3614708,800,12,Atalanta Bergamo,AS Rom,1:4,18,18.12.21,17,8,8,1,1,6,10,0,16,9,11,16,3,2
3614709,1025,506,FC Bologna,Juventus Turin,0:2,18,18.12.21,11,11,3,2,5,3,8,4,16,7,7,19,0,1
3614710,1390,410,Cagliari Calcio,Udinese Calcio,0:4,18,18.12.21,5,10,0,4,1,2,4,2,14,12,12,14,0,2
3614711,430,6574,AC Florenz,US Sassuolo,2:2,18,19.12.21,23,8,10,2,2,6,9,3,14,7,7,14,2,1
3614716,3522,749,Spezia Calcio,FC Empoli,1:1,18,19.12.21,9,22,4,11,6,2,3,5,9,18,20,9,2,4
3614715,1038,607,Sampdoria Genua,Venezia FC,1:1,18,19.12.21,18,12,7,9,0,6,4,3,17,8,8,17,1,2
3614717,416,276,FC Turin,Hellas Verona,1:0,18,19.12.21,8,8,4,4,2,1,5,3,7,15,15,7,2,4
3614713,5,6195,AC Mailand,SSC Neapel,0:1,18,19.12.21,12,11,8,2,1,2,5,5,17,14,14,18,5,0
3614721,252,800,Genua CFC,Atalanta Bergamo,0:0,19,21.12.21,1,14,1,8,3,3,3,7,14,15,13,11,3,2
3614724,506,1390,Juventus Turin,Cagliari Calcio,2:0,19,21.12.21,9,15,4,11,3,1,2,10,6,8,8,6,3,1
3614719,607,398,Venezia FC,Lazio Rom,1:3,19,22.12.21,,,,,,,,,,,,,,
3614727,6574,1025,US Sassuolo,FC Bologna,0:3,19,22.12.21,11,7,5,2,1,1,4,4,9,11,11,10,0,1
3614723,46,416,Inter Mailand,FC Turin,1:0,19,22.12.21,26,8,13,2,0,6,10,5,11,14,14,12,3,2
3718405,12,1038,AS Rom,Sampdoria Genua,1:1,19,22.12.21,,,,,,,,,,,,,,
3718646,276,430,Hellas Verona,AC Florenz,1:1,19,22.12.21,,,,,,,,,,,,,,
3614720,749,5,FC Empoli,AC Mailand,2:4,19,22.12.21,11,7,5,4,1,0,8,3,15,5,5,15,2,6
3719028,6195,3522,SSC Neapel,Spezia Calcio,0:1,19,22.12.21,,,,,,,,,,,,,,
3751557,410,1919,Udinese Calcio,US Salernitana 1919,0:1,19,20.04.22,12,9,5,4,2,3,9,3,12,19,20,13,1,0
3614525,1038,1390,Sampdoria Genua,Cagliari Calcio,1:2,20,06.01.22,4,15,2,6,5,0,0,5,17,12,12,17,2,1
3614522,398,749,Lazio Rom,FC Empoli,3:3,20,06.01.22,23,11,10,3,1,6,9,2,11,12,13,11,2,2
3614527,3522,276,Spezia Calcio,Hellas Verona,1:2,20,06.01.22,9,22,5,11,3,2,6,7,10,13,14,11,0,4
3614526,6574,252,US Sassuolo,Genua CFC,1:1,20,06.01.22,28,4,12,2,0,6,7,4,11,8,8,11,0,2
3614523,5,12,AC Mailand,AS Rom,3:1,20,06.01.22,19,11,10,1,4,2,3,9,17,6,6,20,1,3
3614521,506,6195,Juventus Turin,SSC Neapel,1:1,20,06.01.22,22,16,9,5,3,4,4,3,11,7,8,11,1,1
3614520,430,410,AC Florenz,Udinese Calcio,0:4,20,27.04.22,18,17,7,6,4,7,14,2,20,12,12,22,2,4
3614518,800,416,Atalanta Bergamo,FC Turin,4:4,20,27.04.22,16,5,5,1,1,1,8,0,10,12,12,11,2,1
3614519,1025,46,FC Bologna,Inter Mailand,2:1,20,27.04.22,5,26,2,10,6,1,0,7,8,9,11,9,0,0
3614524,1919,607,US Salernitana 1919,Venezia FC,2:1,20,05.05.22,19,10,10,4,3,2,6,4,16,12,12,17,0,3
3614737,607,5,Venezia FC,AC Mailand,0:3,21,09.01.22,9,18,4,5,4,3,1,7,10,9,11,11,2,0
3614729,749,6574,FC Empoli,US Sassuolo,1:5,21,09.01.22,15,25,8,7,8,3,5,5,14,9,10,15,4,3
3614733,6195,1038,SSC Neapel,Sampdoria Genua,1:0,21,09.01.22,22,11,9,6,1,4,13,0,11,10,12,11,1,2
3614736,410,800,Udinese Calcio,Atalanta Bergamo,2:6,21,09.01.22,8,21,3,3,1,3,2,5,12,9,9,12,2,1
3614730,252,3522,Genua CFC,Spezia Calcio,0:1,21,09.01.22,15,17,7,5,8,2,7,4,14,16,17,15,0,1
3614734,12,506,AS Rom,Juventus Turin,3:4,21,09.01.22,19,14,3,3,1,4,8,1,10,10,11,12,1,0
3614731,276,1919,Hellas Verona,US Salernitana 1919,1:2,21,09.01.22,24,9,6,3,3,6,17,4,12,12,13,12,2,0
3614732,46,398,Inter Mailand,Lazio Rom,2:1,21,09.01.22,17,5,5,3,1,3,4,3,12,11,11,14,3,1
3614735,416,430,FC Turin,AC Florenz,4:0,21,10.01.22,9,10,2,5,3,2,1,5,11,16,16,12,2,1
3614728,1390,1025,Cagliari Calcio,FC Bologna,2:1,21,11.01.22,13,9,7,3,2,2,5,5,15,12,12,15,3,1
3614745,1038,416,Sampdoria Genua,FC Turin,1:2,22,15.01.22,11,20,6,4,10,1,3,10,11,10,12,14,3,1
3614744,1919,398,US Salernitana 1919,Lazio Rom,0:3,22,15.01.22,6,15,3,3,5,1,3,7,15,9,11,16,0,1
3614741,506,410,Juventus Turin,Udinese Calcio,2:0,22,15.01.22,14,16,6,8,3,2,7,6,10,10,13,10,1,0
3614746,6574,276,US Sassuolo,Hellas Verona,2:4,22,16.01.22,13,21,6,12,2,3,9,7,15,5,6,18,0,8
3614747,607,749,Venezia FC,FC Empoli,1:1,22,16.01.22,14,18,5,7,5,2,6,5,15,13,13,16,0,1
3614743,12,1390,AS Rom,Cagliari Calcio,1:0,22,16.01.22,15,8,4,3,2,6,1,1,17,11,13,18,2,2
3614738,800,46,Atalanta Bergamo,Inter Mailand,0:0,22,16.01.22,12,11,2,7,3,6,6,4,10,11,12,10,0,3
3614739,1025,6195,FC Bologna,SSC Neapel,0:2,22,17.01.22,12,14,6,6,3,5,1,4,9,9,9,11,0,2
3614742,5,3522,AC Mailand,Spezia Calcio,1:2,22,17.01.22,25,10,11,3,4,7,10,1,16,11,11,17,1,4
3614740,430,252,AC Florenz,Genua CFC,6:0,22,17.01.22,22,3,6,3,0,6,4,0,9,9,10,11,1,2
3614751,276,1025,Hellas Verona,FC Bologna,2:1,23,21.01.22,14,8,6,4,1,4,7,2,8,21,21,9,5,0
3614750,252,410,Genua CFC,Udinese Calcio,0:0,23,22.01.22,10,2,3,2,0,3,10,4,17,26,27,17,1,0
3614752,46,607,Inter Mailand,Venezia FC,2:1,23,22.01.22,24,3,4,0,2,10,6,0,9,12,13,9,2,1
3614753,398,800,Lazio Rom,Atalanta Bergamo,0:0,23,22.01.22,9,6,5,2,2,1,4,1,16,9,10,17,2,2
3614748,1390,430,Cagliari Calcio,AC Florenz,1:1,23,23.01.22,12,16,4,7,5,1,6,4,14,20,21,16,4,1
3614755,6195,1919,SSC Neapel,US Salernitana 1919,4:1,23,23.01.22,26,1,4,0,0,10,10,0,11,9,9,14,3,1
3614756,3522,1038,Spezia Calcio,Sampdoria Genua,1:0,23,23.01.22,7,8,3,5,0,1,2,4,11,24,24,12,1,2
3614757,416,6574,FC Turin,US Sassuolo,1:1,23,23.01.22,21,6,10,2,0,5,4,3,15,20,21,15,5,1
3614749,749,12,FC Empoli,AS Rom,2:4,23,23.01.22,16,16,6,5,4,5,2,3,14,14,14,14,0,1
3614754,5,506,AC Mailand,Juventus Turin,0:0,23,23.01.22,14,8,5,6,0,4,4,1,19,14,16,19,2,3
3614763,12,252,AS Rom,Genua CFC,0:0,24,05.02.22,23,10,14,2,3,3,6,4,23,7,8,23,1,2
3614761,46,5,Inter Mailand,AC Mailand,1:2,24,05.02.22,11,10,2,3,1,4,6,4,14,19,20,14,1,2
3614760,430,398,AC Florenz,Lazio Rom,0:3,24,05.02.22,9,12,5,5,5,3,4,3,14,13,13,15,2,2
3614758,800,1390,Atalanta Bergamo,Cagliari Calcio,1:2,24,06.02.22,10,7,3,2,2,2,3,1,14,12,13,14,1,3
3614759,1025,749,FC Bologna,FC Empoli,0:0,24,06.02.22,12,15,7,7,4,2,3,5,15,10,10,15,5,1
3614765,1038,6574,Sampdoria Genua,US Sassuolo,4:0,24,06.02.22,11,26,3,9,9,3,3,9,16,14,15,16,2,0
3614767,607,6195,Venezia FC,SSC Neapel,0:2,24,06.02.22,7,16,4,6,4,3,2,6,10,11,12,11,0,0
3614766,410,416,Udinese Calcio,FC Turin,2:0,24,06.02.22,11,5,5,3,1,1,8,3,21,11,12,21,3,2
3614762,506,276,Juventus Turin,Hellas Verona,2:0,24,06.02.22,11,13,3,6,1,6,6,5,11,11,11,11,0,2
3614764,1919,3522,US Salernitana 1919,Spezia Calcio,2:2,24,07.02.22,9,13,1,4,0,3,5,6,19,11,12,19,1,1
3614773,398,1025,Lazio Rom,FC Bologna,3:0,25,12.02.22,12,11,3,5,3,3,5,3,13,12,13,16,0,2
3614775,6195,46,SSC Neapel,Inter Mailand,1:1,25,12.02.22,13,8,6,5,1,3,4,2,13,6,7,14,0,0
3614777,416,607,FC Turin,Venezia FC,1:2,25,12.02.22,14,5,10,2,0,1,8,4,12,13,14,12,2,2
3614774,5,1038,AC Mailand,Sampdoria Genua,1:0,25,13.02.22,15,4,5,1,1,6,4,0,11,13,13,11,2,3
3614770,749,1390,FC Empoli,Cagliari Calcio,1:1,25,13.02.22,13,17,5,3,3,3,6,4,13,12,14,13,2,0
3614771,252,1919,Genua CFC,US Salernitana 1919,1:1,25,13.02.22,15,12,9,7,3,4,5,4,10,17,18,10,4,1
3614772,276,410,Hellas Verona,Udinese Calcio,4:0,25,13.02.22,6,21,1,10,6,1,2,7,7,17,17,7,4,3
3614776,6574,12,US Sassuolo,AS Rom,2:2,25,13.02.22,21,13,11,2,0,2,8,3,17,11,10,13,0,1
3614769,800,506,Atalanta Bergamo,Juventus Turin,1:1,25,13.02.22,21,15,10,8,5,2,8,8,8,13,13,9,0,3
3615128,3522,430,Spezia Calcio,AC Florenz,1:2,25,14.02.22,,,,,,,,,,,,,,
3614782,506,416,Juventus Turin,FC Turin,1:1,26,18.02.22,12,10,4,4,2,2,7,9,19,15,16,19,0,2
3614785,1038,749,Sampdoria Genua,FC Empoli,2:0,26,19.02.22,8,10,3,3,2,1,3,6,10,15,15,12,3,1
3614783,12,276,AS Rom,Hellas Verona,2:2,26,19.02.22,,,,,,,,,,,,,,
3614784,1919,5,US Salernitana 1919,AC Mailand,2:2,26,19.02.22,9,13,1,6,3,2,4,7,12,14,14,12,0,0
3614780,430,800,AC Florenz,Atalanta Bergamo,1:0,26,20.02.22,6,7,3,4,1,2,2,1,20,17,17,20,3,5
3614787,607,252,Venezia FC,Genua CFC,1:1,26,20.02.22,15,12,5,5,1,3,6,5,16,14,14,16,1,2
3614781,46,6574,Inter Mailand,US Sassuolo,0:2,26,20.02.22,29,13,10,5,3,8,8,3,11,11,12,12,3,2
3614786,410,398,Udinese Calcio,Lazio Rom,1:1,26,20.02.22,12,10,5,7,1,1,2,12,8,20,22,9,4,0
3614779,1390,6195,Cagliari Calcio,SSC Neapel,1:1,26,21.02.22,13,7,7,2,2,4,3,6,18,16,17,22,0,4
3614778,1025,3522,FC Bologna,Spezia Calcio,2:1,26,21.02.22,19,6,7,3,1,5,11,0,13,6,7,13,4,3
3614793,5,410,AC Mailand,Udinese Calcio,1:1,27,25.02.22,9,11,2,4,5,2,5,4,16,13,13,17,3,4
3614790,252,46,Genua CFC,Inter Mailand,0:0,27,25.02.22,7,21,4,11,4,1,0,14,9,11,11,9,1,2
3614794,1919,1025,US Salernitana 1919,FC Bologna,1:1,27,26.02.22,15,8,4,5,2,3,6,1,24,12,13,25,1,3
3081153,749,800,Empoli FC ,Atalanta Bergamo,3:2,13,25.11.18,8,5,5,5,3,6,7,3,13,16,14,10,2,3
3081158,6195,862,SSC Neapel,Chievo Verona,0:0,13,25.11.18,8,2,9,3,2,8,20,2,15,11,11,13,0,2
3081157,398,5,Lazio Rom,AC Mailand,1:1,13,25.11.18,5,4,10,3,3,4,9,4,4,13,10,4,3,0
3081154,252,1038,Genua CFC,Sampdoria Genua,1:1,13,25.11.18,6,2,7,4,1,5,7,6,16,20,16,15,4,1
3081152,1390,416,Cagliari Calcio,FC Turin,0:0,13,26.11.18,1,5,2,4,5,1,3,4,20,12,11,16,1,4
3081170,2722,749,SPAL,Empoli FC ,2:2,14,01.12.18,5,7,4,5,5,3,4,9,17,15,12,13,3,4
3081164,430,506,AC Florenz,Juventus Turin,0:3,14,01.12.18,6,6,7,4,3,6,4,9,8,15,15,8,0,0
3081168,1038,1025,Sampdoria Genua,FC Bologna,4:1,14,01.12.18,6,3,2,5,2,2,1,4,11,19,15,10,4,1
3081166,5,1913,AC Mailand,Parma Calcio 1913,2:1,14,02.12.18,5,1,10,4,0,3,8,8,15,11,10,14,1,1
3081165,8970,1390,Frosinone Calcio,Cagliari Calcio,1:1,14,02.12.18,11,6,7,7,6,10,5,1,17,14,13,15,1,2
3081169,6574,410,US Sassuolo,Udinese Calcio,0:0,14,02.12.18,5,1,7,2,1,5,13,2,17,16,14,15,2,2
3081171,416,252,FC Turin,Genua CFC,2:1,14,02.12.18,10,1,8,5,0,8,5,5,20,16,12,19,4,1
3081163,862,398,Chievo Verona,Lazio Rom,1:1,14,02.12.18,2,5,2,9,4,1,4,6,13,15,11,10,4,3
3081167,12,46,AS Rom,Inter Mailand,2:2,14,02.12.18,5,7,8,3,5,3,5,6,18,11,10,14,1,4
3081162,800,6195,Atalanta Bergamo,SSC Neapel,1:2,14,03.12.18,2,6,7,4,4,1,12,6,11,7,7,7,0,4
3081175,506,46,Juventus Turin,Inter Mailand,1:0,15,07.12.18,5,2,8,5,2,4,10,8,18,15,13,17,2,1
3081178,6195,8970,SSC Neapel,Frosinone Calcio,4:0,15,08.12.18,10,2,8,3,2,6,9,3,10,9,7,9,2,1
3081172,1390,12,Cagliari Calcio,AS Rom,2:2,15,08.12.18,6,8,5,10,6,4,7,5,16,19,17,13,2,3
3081176,398,1038,Lazio Rom,Sampdoria Genua,2:2,15,08.12.18,11,3,10,0,1,8,10,6,14,18,12,11,6,3
3081180,6574,430,US Sassuolo,AC Florenz,3:3,15,09.12.18,8,6,3,7,3,5,6,10,15,15,13,15,2,0
3081173,749,1025,Empoli FC ,FC Bologna,2:1,15,09.12.18,4,7,5,8,5,2,4,8,12,7,6,8,1,4
3081179,1913,862,Parma Calcio 1913,Chievo Verona,1:1,15,09.12.18,6,2,7,9,1,5,8,2,17,16,16,17,0,0
3081181,410,800,Udinese Calcio,Atalanta Bergamo,1:3,15,09.12.18,1,4,4,8,1,0,2,7,7,21,16,7,5,0
3081174,252,2722,Genua CFC,SPAL,1:1,15,09.12.18,2,5,3,12,5,1,1,6,9,13,10,9,3,0
3081177,5,416,AC Mailand,FC Turin,0:0,15,09.12.18,3,4,7,7,4,3,11,3,16,11,10,16,1,0
3081187,46,410,Inter Mailand,Udinese Calcio,1:0,16,15.12.18,4,1,10,6,1,3,10,0,5,13,12,4,1,1
3081191,416,506,FC Turin,Juventus Turin,0:1,16,15.12.18,3,3,1,4,2,3,7,5,17,17,15,14,2,3
3081190,2722,862,SPAL,Chievo Verona,0:0,16,16.12.18,1,6,7,2,5,1,6,4,22,14,13,18,1,4
3081185,430,749,AC Florenz,Empoli FC ,3:1,16,16.12.18,8,4,7,3,3,5,2,3,18,23,20,18,3,0
3081186,8970,6574,Frosinone Calcio,US Sassuolo,0:2,16,16.12.18,3,2,4,12,1,3,6,5,10,18,16,9,2,1
3081189,1038,1913,Sampdoria Genua,Parma Calcio 1913,2:0,16,16.12.18,8,0,5,2,0,6,8,4,10,11,10,7,1,3
3081184,1390,6195,Cagliari Calcio,SSC Neapel,0:1,16,16.12.18,2,5,4,8,4,2,2,10,11,16,15,8,1,3
3081188,12,252,AS Rom,Genua CFC,3:2,16,16.12.18,6,9,7,4,7,3,6,4,23,10,10,14,0,9
3081182,800,398,Atalanta Bergamo,Lazio Rom,1:0,16,17.12.18,2,2,3,8,2,1,7,7,25,12,7,19,5,6
3081183,1025,5,FC Bologna,AC Mailand,0:0,16,18.12.18,7,4,2,8,4,7,2,1,13,15,11,12,4,1
3081196,398,1390,Lazio Rom,Cagliari Calcio,3:1,17,22.12.18,10,5,8,4,4,5,7,5,9,17,16,9,1,0
3081193,749,1038,Empoli FC ,Sampdoria Genua,2:4,17,22.12.18,3,12,3,3,8,1,8,5,17,18,14,11,4,6
3081194,252,800,Genua CFC,Atalanta Bergamo,3:1,17,22.12.18,5,4,5,5,4,3,9,6,15,11,11,13,0,2
3081197,5,430,AC Mailand,AC Florenz,0:1,17,22.12.18,5,1,4,6,0,5,9,7,18,14,12,18,2,0
3081198,6195,2722,SSC Neapel,SPAL,1:0,17,22.12.18,5,6,8,5,6,4,3,5,14,18,14,10,4,4
3081200,6574,416,US Sassuolo,FC Turin,1:1,17,22.12.18,5,2,7,3,1,4,12,2,25,17,13,15,4,10
3081201,410,8970,Udinese Calcio,Frosinone Calcio,1:1,17,22.12.18,1,4,8,4,3,1,2,5,17,14,13,17,1,0
3081192,862,46,Chievo Verona,Inter Mailand,1:1,17,22.12.18,3,4,3,6,3,2,5,7,13,11,9,10,2,3
3081199,1913,1025,Parma Calcio 1913,FC Bologna,0:0,17,22.12.18,0,1,8,4,1,0,4,2,11,11,8,9,3,2
3081195,506,12,Juventus Turin,AS Rom,1:0,17,22.12.18,7,4,11,1,4,6,13,2,13,11,9,12,2,1
3081206,8970,5,Frosinone Calcio,AC Mailand,0:0,18,26.12.18,6,8,6,8,7,6,3,6,13,13,10,12,3,1
3081320,8970,2722,Frosinone Calcio,SPAL,0:1,29,31.03.19,5,3,14,2,2,5,8,3,13,19,19,13,0,0
3433265,800,276,Atalanta Bergamo,Hellas Verona,0:2,9,28.11.20,20,7,11,5,0,5,4,1,15,12,12,15,2,1
3421782,379,985,West Ham United,Manchester United,1:3,11,05.12.20,19,15,9,6,3,5,5,4,9,9,9,10,4,3
3421776,631,399,FC Chelsea,Leeds United,3:1,11,05.12.20,23,8,7,4,2,7,8,4,9,12,12,9,1,4
3421781,984,873,West Bromwich Albion,Crystal Palace,1:5,11,06.12.20,9,18,4,5,2,3,4,6,16,10,10,16,2,3
3421780,148,11,Tottenham Hotspur,FC Arsenal,2:0,11,06.12.20,6,11,2,6,2,1,3,9,12,15,16,12,0,0
3421774,1237,180,Brighton & Hove Albion,FC Southampton,1:2,11,07.12.20,12,10,8,4,1,3,4,3,11,12,12,12,2,3
3421773,405,762,Aston Villa,Newcastle United,2:0,11,23.01.21,14,7,6,4,1,3,4,4,18,9,9,18,1,2
3421787,399,379,Leeds United,West Ham United,1:2,12,11.12.20,13,19,5,8,6,6,5,6,9,12,12,10,2,0
3421792,543,405,Wolverhampton Wanderers,Aston Villa,0:1,12,12.12.20,16,13,4,6,1,7,5,8,14,21,23,15,0,2
3421778,281,931,Manchester City,FC Fulham,2:0,11,05.12.20,16,6,8,4,1,4,9,3,5,7,7,6,1,1
3421785,29,631,FC Everton,FC Chelsea,1:0,12,12.12.20,9,10,3,4,3,3,6,6,11,9,10,11,4,1
3421791,180,350,FC Southampton,Sheffield United,3:0,12,13.12.20,16,3,7,3,0,3,8,4,13,8,8,14,3,0
3421784,873,148,Crystal Palace,Tottenham Hotspur,1:1,12,13.12.20,16,14,5,5,5,4,4,7,10,14,15,11,4,0
3421795,931,1237,FC Fulham,Brighton & Hove Albion,0:0,13,16.12.20,9,9,3,4,4,4,1,8,10,14,15,11,1,2
3421799,379,873,West Ham United,Crystal Palace,1:1,13,16.12.20,9,8,7,4,1,1,5,3,12,8,8,12,0,0
3421801,31,148,FC Liverpool,Tottenham Hotspur,2:1,13,16.12.20,17,8,1,6,1,9,7,4,8,7,8,9,2,0
3421807,29,11,FC Everton,FC Arsenal,2:1,14,19.12.20,9,13,4,7,1,1,4,3,9,9,9,9,1,0
3421809,762,931,Newcastle United,FC Fulham,1:1,14,19.12.20,12,11,5,4,4,4,2,9,16,7,7,17,1,0
3421817,1003,985,Leicester City,Manchester United,2:2,15,26.12.20,10,9,4,4,2,1,5,0,16,10,10,17,1,4
3421815,931,180,FC Fulham,FC Southampton,0:0,15,26.12.20,10,3,4,1,2,1,6,3,11,13,15,12,1,4
3421819,281,762,Manchester City,Newcastle United,2:0,15,26.12.20,11,7,2,3,2,4,7,3,12,5,5,12,1,3
3421820,350,29,Sheffield United,FC Everton,0:1,15,26.12.20,10,7,5,3,2,1,5,3,10,11,11,10,0,2
3421821,379,1237,West Ham United,Brighton & Hove Albion,2:2,15,27.12.20,11,13,2,4,2,2,5,4,8,5,6,8,2,1
3421818,31,984,FC Liverpool,West Bromwich Albion,1:1,15,27.12.20,17,5,11,1,2,1,7,3,4,8,8,5,1,5
3421824,1132,350,FC Burnley,Sheffield United,1:0,16,29.12.20,5,7,2,2,2,2,3,5,17,12,13,17,2,2
