match_id,home_team_id,away_team_id,home_team,away_team,matchday,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides,home_team_score,away_team_score,home_team_win,away_team_win,draw,season_id
2594708,1049,714,FC Valencia,Espanyol Barcelona,24,6,6,6,9,5,3,9,9,18,10,8,18,2,0,2,1,1,0,0,2016
2899809,940,472,Celta Vigo,UD Las Palmas,27,6,3,4,4,2,4,10,7,16,16,13,15,3,1,2,1,1,0,0,2018
3592186,29,985,FC Everton,Manchester United,32,7,12,2,1,4,2,5,7,8,4,4,10,1,2,1,0,1,0,0,2014
3079431,131,418,FC Barcelona,Real Madrid,10,8,4,3,8,3,3,4,2,17,19,17,13,2,4,5,1,1,0,0,2018
2718967,131,940,FC Barcelona,Celta Vigo,26,11,2,4,4,2,6,10,1,14,12,9,13,3,1,5,0,1,0,0,2017
3080766,3368,366,UD Levante,Real Valladolid,20,4,3,6,7,3,2,3,2,20,14,12,18,2,2,2,0,1,0,0,2019
3592130,1010,1123,FC Watford,Norwich City,23,15,7,7,2,0,3,5,1,11,16,16,11,1,1,0,3,0,1,0,2014
2899708,1108,1084,Deportivo Alavés,FC Málaga,17,5,3,4,6,3,4,4,4,16,21,12,16,9,0,1,0,1,0,0,2017
2899924,1084,3709,FC Málaga,FC Getafe,38,1,3,2,5,2,1,2,9,16,22,20,13,2,3,0,1,0,1,0,2018
2899834,12321,897,FC Girona,"Deportivo La Coruna ",28,6,4,1,1,4,3,2,2,20,16,16,16,0,4,2,0,1,0,0,2018
3592039,1010,985,FC Watford,Manchester United,12,20,9,6,5,2,3,8,3,5,7,7,5,1,4,4,1,1,0,0,2021
2719059,1244,150,CD Leganés,Real Betis Sevilla,36,4,4,1,7,4,0,2,2,14,22,19,13,3,1,4,0,1,0,0,2017
3592040,543,379,Wolverhampton Wanderers,West Ham United,12,15,8,7,3,3,4,7,3,8,6,6,9,0,1,1,0,1,0,0,2021
2718966,2448,897,Sporting Gijón,"Deportivo La Coruna ",26,2,2,7,2,1,2,6,4,15,17,12,13,5,2,0,1,0,1,0,2017
2594509,1049,150,FC Valencia,Real Betis Sevilla,4,6,1,4,1,1,6,7,1,15,22,18,14,4,1,0,0,0,0,1,2015
2899917,1050,418,FC Villarreal,Real Madrid,38,4,7,4,7,5,2,4,5,14,16,12,11,4,3,2,2,0,0,1,2018
2594508,681,714,Real Sociedad San Sebastián,Espanyol Barcelona,4,3,5,5,2,2,1,7,6,19,16,15,16,1,3,2,3,0,1,0,2015
2594709,897,150,"Deportivo La Coruna ",Real Betis Sevilla,24,10,2,4,2,0,8,11,0,15,18,15,13,3,2,2,2,0,0,1,2016
2899926,1049,897,FC Valencia,"Deportivo La Coruna ",38,5,7,12,3,6,3,8,4,11,9,8,11,1,0,2,1,1,0,0,2018
2718959,472,331,UD Las Palmas,CA Osasuna,26,10,4,4,3,2,6,5,1,23,10,9,21,1,2,5,2,1,0,0,2017
2594707,681,16795,Real Sociedad San Sebastián,FC Granada,24,6,4,4,5,2,2,7,13,22,12,9,19,3,3,3,0,1,0,0,2016
2719074,714,1049,Espanyol Barcelona,FC Valencia,37,2,3,5,5,2,2,7,2,15,20,20,14,0,1,0,1,0,1,0,2017
3079432,1108,1050,Deportivo Alavés,FC Villarreal,10,6,2,9,6,1,4,8,4,19,11,10,13,1,6,2,1,1,0,0,2018
2899925,621,714,Athletic Bilbao,Espanyol Barcelona,38,4,4,6,5,3,4,7,7,16,6,4,9,2,7,0,1,0,1,0,2018
2594801,418,1050,Real Madrid,FC Villarreal,34,6,2,9,0,2,3,11,1,10,11,9,9,2,1,3,0,1,0,0,2016
2594510,897,2448,"Deportivo La Coruna ",Sporting Gijón,4,9,4,3,0,1,7,8,3,18,11,10,16,1,2,2,3,0,1,0,2015
3592164,405,148,Aston Villa,Tottenham Hotspur,32,,,,,,,,,,,,,,,0,4,0,1,0,2014
2899720,150,621,Real Betis Sevilla,Athletic Bilbao,17,5,7,6,7,5,5,6,9,8,8,6,5,2,3,0,2,0,1,0,2017
3079439,368,5358,FC Sevilla,"SD Huesca ",10,4,2,7,6,1,2,4,2,24,12,10,19,2,5,2,1,1,0,0,2018
3080765,1533,714,SD Eibar,Espanyol Barcelona,20,9,0,2,2,0,6,6,2,16,21,15,10,6,6,3,0,1,0,0,2019
2899889,714,681,Espanyol Barcelona,Real Sociedad San Sebastián,28,7,5,9,3,4,3,6,4,17,23,21,16,2,1,2,1,1,0,0,2018
3592174,1148,379,FC Brentford,West Ham United,32,15,5,3,3,1,5,4,6,5,2,2,6,1,2,2,0,1,0,0,2014
3592035,281,29,Manchester City,FC Everton,12,17,4,6,0,1,4,7,1,7,5,5,7,0,2,3,0,1,0,0,2021
2594808,16795,3368,FC Granada,UD Levante,34,7,6,3,4,5,2,3,4,13,19,16,9,3,4,5,1,1,0,0,2016
2719075,331,16795,CA Osasuna,FC Granada,37,5,3,4,2,2,3,8,3,12,10,10,9,0,3,2,1,1,0,0,2017
2594506,1050,621,FC Villarreal,Athletic Bilbao,4,8,2,3,4,1,4,9,4,4,15,10,4,5,0,3,1,1,0,0,2015
3592199,1003,873,Leicester City,Crystal Palace,32,12,11,3,3,2,1,3,4,12,11,11,12,0,0,2,1,1,0,0,2014
2899717,714,13,Espanyol Barcelona,Atlético Madrid,17,4,1,2,3,1,3,2,3,25,19,18,22,1,3,1,0,1,0,0,2017
2594704,3709,13,FC Getafe,Atlético Madrid,24,1,4,5,2,3,0,5,5,10,9,9,10,0,0,0,1,0,1,0,2016
3079442,418,366,Real Madrid,Real Valladolid,11,6,3,5,6,3,5,8,6,6,18,14,6,4,0,2,0,1,0,0,2018
2899823,13,940,Atlético Madrid,Celta Vigo,28,4,2,1,3,2,1,6,4,11,14,11,10,3,1,3,0,1,0,0,2018
2594503,131,3368,FC Barcelona,UD Levante,4,7,5,7,4,4,3,4,4,19,11,8,14,3,5,4,1,1,0,0,2015
2718976,1049,2448,FC Valencia,Sporting Gijón,27,8,4,7,3,3,7,7,8,21,16,12,19,4,2,1,1,0,0,1,2017
2594702,131,940,FC Barcelona,Celta Vigo,24,12,5,7,3,3,3,1,1,15,10,9,15,1,0,6,1,1,0,0,2016
2899825,472,1050,UD Las Palmas,FC Villarreal,28,3,4,3,6,2,3,7,3,25,16,14,18,2,7,0,2,0,1,0,2018
3079307,12321,366,FC Girona,Real Valladolid,1,1,1,9,1,1,1,3,2,21,22,21,20,1,1,0,0,0,0,1,2018
3592091,11,762,FC Arsenal,Newcastle United,13,24,9,12,2,5,4,4,4,12,5,6,12,0,3,2,0,1,0,0,2021
2594714,3368,3709,UD Levante,FC Getafe,25,6,5,5,3,4,3,6,8,18,17,13,13,4,5,3,0,1,0,0,2016
3592238,1123,1132,Norwich City,FC Burnley,32,17,18,6,9,3,4,6,7,9,12,12,10,3,3,2,0,1,0,0,2014
2594811,367,418,Rayo Vallecano,Real Madrid,35,5,6,2,5,2,3,4,6,13,20,14,10,6,3,2,3,0,1,0,2016
2899712,1049,1050,FC Valencia,FC Villarreal,17,3,3,9,5,2,3,14,1,18,16,12,17,4,1,0,1,0,1,0,2017
2899802,1108,150,Deportivo Alavés,Real Betis Sevilla,28,1,4,6,2,1,0,6,2,16,20,17,15,3,1,1,3,0,1,0,2018
2594514,13,3709,Atlético Madrid,FC Getafe,5,3,2,4,2,2,1,6,1,10,18,14,10,4,0,2,0,1,0,0,2015
3592215,281,31,Manchester City,FC Liverpool,32,11,6,4,2,2,2,4,1,10,8,9,11,5,2,2,2,0,0,1,2014
2899721,368,150,FC Sevilla,Real Betis Sevilla,18,4,5,7,2,0,1,12,0,20,18,16,18,2,2,3,5,0,1,0,2018
2899710,621,1108,Athletic Bilbao,Deportivo Alavés,18,8,1,4,5,1,6,4,1,20,27,24,19,3,1,2,0,1,0,0,2018
2899728,1050,897,FC Villarreal,"Deportivo La Coruna ",18,5,3,2,3,2,4,7,5,12,18,17,12,1,0,1,1,0,0,1,2018
2899726,940,418,Celta Vigo,Real Madrid,18,5,8,5,8,6,3,3,7,15,10,10,14,0,1,2,2,0,0,1,2018
2899727,3709,1084,FC Getafe,FC Málaga,19,3,2,4,7,2,2,5,2,20,23,18,14,5,6,1,0,1,0,0,2018
2899732,12321,472,FC Girona,UD Las Palmas,19,8,2,3,1,2,3,5,2,23,26,23,19,3,4,6,0,1,0,0,2018
2594517,16795,681,FC Granada,Real Sociedad San Sebastián,5,1,4,3,3,1,1,4,3,19,23,19,18,4,1,0,3,0,1,0,2015
2594617,940,714,Celta Vigo,Espanyol Barcelona,15,5,2,6,2,2,2,4,9,25,19,13,23,6,2,1,0,1,0,0,2015
2718972,681,621,Real Sociedad San Sebastián,Athletic Bilbao,27,4,5,7,3,3,4,8,3,24,20,19,24,1,0,0,2,0,1,0,2017
3592125,29,405,FC Everton,Aston Villa,23,15,8,7,4,2,0,9,2,16,13,14,16,3,1,0,1,0,1,0,2014
2899902,1049,1108,FC Valencia,Deportivo Alavés,29,11,5,10,6,4,8,9,2,16,10,8,14,2,2,3,1,1,0,0,2018
2718871,472,2448,UD Las Palmas,Sporting Gijón,17,9,2,7,3,2,8,8,3,22,11,8,20,3,2,1,0,1,0,0,2017
2594815,131,2448,FC Barcelona,Sporting Gijón,35,8,3,10,1,3,2,6,1,7,12,11,7,1,0,6,0,1,0,0,2016
3592267,1010,1148,FC Watford,FC Brentford,33,17,16,8,7,3,3,6,5,8,11,11,9,0,0,1,2,0,1,0,2014
3429716,399,873,Leeds United,Crystal Palace,23,17,8,7,2,3,5,5,3,7,7,7,8,1,1,2,0,1,0,0,2021
3592100,1123,543,Norwich City,Wolverhampton Wanderers,13,14,5,7,3,2,4,4,3,10,10,10,10,1,0,0,0,0,0,1,2021
3591991,405,1148,Aston Villa,FC Brentford,3,7,9,2,2,1,4,3,2,13,14,15,14,1,2,1,1,0,0,1,2021
3592124,873,31,Crystal Palace,FC Liverpool,23,8,15,3,7,4,4,2,5,10,11,12,10,5,2,1,3,0,1,0,2014
2719077,681,1084,Real Sociedad San Sebastián,FC Málaga,37,5,4,7,2,2,3,11,3,15,18,14,13,4,2,2,2,0,0,1,2017
2594516,621,418,Athletic Bilbao,Real Madrid,5,5,7,3,10,5,4,6,8,11,18,18,10,0,1,1,2,0,1,0,2015
3429730,180,543,FC Southampton,Wolverhampton Wanderers,24,7,10,3,3,2,2,4,6,9,8,10,9,6,1,1,2,0,1,0,2021
2594819,3368,621,UD Levante,Athletic Bilbao,35,5,8,1,10,6,4,4,9,12,15,13,10,2,2,2,2,0,0,1,2016
2718970,331,1533,CA Osasuna,SD Eibar,27,6,6,2,5,5,5,6,6,19,17,15,15,2,4,1,1,0,0,1,2017
2899629,1084,940,FC Málaga,Celta Vigo,10,4,2,4,3,1,1,4,1,16,20,20,12,0,4,2,1,1,0,0,2017
3079460,368,714,FC Sevilla,Espanyol Barcelona,12,9,7,9,6,6,7,6,3,12,18,18,10,0,2,2,1,1,0,0,2018
3429809,985,1132,Manchester United,FC Burnley,32,17,10,4,4,2,5,8,3,10,9,9,12,2,4,3,1,1,0,0,2021
2594511,472,368,UD Las Palmas,FC Sevilla,5,4,3,3,8,3,2,5,5,21,14,11,13,3,8,2,0,1,0,0,2015
2594615,368,2448,FC Sevilla,Sporting Gijón,15,9,1,7,5,1,5,3,1,9,14,13,9,1,0,2,0,1,0,0,2015
2718979,1533,714,SD Eibar,Espanyol Barcelona,28,3,1,8,3,0,2,6,2,14,12,11,12,1,2,1,1,0,0,1,2017
3429732,379,350,West Ham United,Sheffield United,24,13,8,3,2,5,6,7,7,12,11,11,12,1,1,3,0,1,0,0,2021
2718768,714,1050,Espanyol Barcelona,FC Villarreal,7,1,1,3,4,1,1,3,1,14,16,13,12,3,2,0,0,0,0,1,2016
3592180,1132,985,FC Burnley,Manchester United,24,9,22,5,5,4,2,2,10,10,10,11,10,2,1,1,1,0,0,1,2014
3429807,399,31,Leeds United,FC Liverpool,32,12,17,4,6,6,4,10,8,14,6,7,15,0,4,1,1,0,0,1,2021
2594716,1084,418,FC Málaga,Real Madrid,25,5,6,3,5,5,4,6,6,15,16,15,11,1,4,1,1,0,0,1,2016
3429736,1132,984,FC Burnley,West Bromwich Albion,25,,,,,,,,,,,,,,,0,0,0,0,1,2021
3592138,762,1123,Newcastle United,Norwich City,14,9,16,6,5,5,0,2,5,10,8,8,11,0,3,1,1,0,0,1,2021
3079305,940,714,Celta Vigo,Espanyol Barcelona,1,1,5,5,5,4,1,8,7,15,15,12,14,3,1,1,1,0,0,1,2018
2594620,367,1084,Rayo Vallecano,FC Málaga,15,2,8,9,4,6,1,6,7,22,20,13,18,7,4,1,2,0,1,0,2015
3592196,1123,873,Norwich City,Crystal Palace,24,5,13,2,4,4,0,4,6,15,11,11,15,1,3,1,1,0,0,1,2014
2718882,131,472,FC Barcelona,UD Las Palmas,18,10,1,9,3,1,5,5,1,14,22,15,12,7,2,5,0,1,0,0,2017
3429734,405,1003,Aston Villa,Leicester City,25,11,16,5,2,5,1,7,8,12,10,11,12,4,1,1,2,0,1,0,2021
2594718,16795,1049,FC Granada,FC Valencia,25,3,5,6,1,3,2,6,3,18,21,19,17,2,1,1,2,0,1,0,2016
2594526,418,1084,Real Madrid,FC Málaga,6,8,3,16,4,3,8,12,6,13,13,9,11,4,2,0,0,0,0,1,2015
2718980,150,331,Real Betis Sevilla,CA Osasuna,28,5,6,5,2,6,3,5,0,17,14,13,15,1,2,2,0,1,0,0,2017
3079453,940,418,Celta Vigo,Real Madrid,12,4,5,5,9,2,2,5,1,15,24,19,13,5,2,2,4,0,1,0,2018
2899665,131,368,FC Barcelona,FC Sevilla,11,5,3,7,3,2,3,3,3,17,12,10,12,2,5,2,1,1,0,0,2017
2899815,418,12321,Real Madrid,FC Girona,29,14,6,4,3,3,8,6,7,14,17,14,13,3,1,6,3,1,0,0,2018
2899738,150,131,Real Betis Sevilla,FC Barcelona,20,2,10,4,5,5,2,4,2,16,12,12,9,0,7,0,5,0,1,0,2018
3592193,29,873,FC Everton,Crystal Palace,33,12,7,4,2,3,3,4,5,12,9,9,13,0,3,3,2,1,0,0,2014
3079467,1244,1108,CD Leganés,Deportivo Alavés,13,6,3,5,5,3,5,5,3,15,14,11,13,3,2,1,0,1,0,0,2018
2594521,368,367,FC Sevilla,Rayo Vallecano,6,7,5,4,11,2,3,6,5,19,11,9,19,2,0,3,2,1,0,0,2015
2719085,368,331,FC Sevilla,CA Osasuna,38,8,2,8,2,2,3,1,1,8,15,11,8,4,0,5,0,1,0,0,2017
3429748,281,379,Manchester City,West Ham United,26,10,9,2,4,2,1,4,2,10,6,8,11,2,1,2,1,1,0,0,2021
3592140,148,1148,Tottenham Hotspur,FC Brentford,14,11,6,3,3,2,5,10,5,11,13,13,11,0,0,2,0,1,0,0,2021
2899760,1244,714,CD Leganés,Espanyol Barcelona,21,7,3,4,6,1,4,1,7,20,21,19,18,2,2,3,2,1,0,0,2018
2718790,331,150,CA Osasuna,Real Betis Sevilla,9,4,3,7,4,1,3,6,4,14,22,21,13,1,1,1,2,0,1,0,2016
2594626,150,368,Real Betis Sevilla,FC Sevilla,16,0,2,4,2,2,0,8,8,21,22,22,19,0,2,0,0,0,0,1,2015
3592025,29,1132,FC Everton,FC Burnley,4,14,11,4,3,5,3,4,6,5,3,3,6,2,2,3,1,1,0,0,2021
2718983,1244,1084,CD Leganés,FC Málaga,28,1,1,9,6,1,1,6,7,17,12,11,14,1,3,0,0,0,0,1,2017
3429804,405,281,Aston Villa,Manchester City,32,,,,,,,,,,,,,,,1,2,0,1,0,2021
2899887,714,1108,Espanyol Barcelona,Deportivo Alavés,30,3,4,4,4,4,3,6,5,14,18,18,11,0,3,0,0,0,0,1,2018
2899562,1244,1108,CD Leganés,Deportivo Alavés,1,5,3,3,3,4,3,4,2,17,20,18,17,2,0,1,0,1,0,0,2017
2718984,13,368,Atlético Madrid,FC Sevilla,28,8,3,4,2,2,5,2,2,15,15,14,13,1,2,3,1,1,0,0,2017
3592063,399,1148,Leeds United,FC Brentford,15,13,9,4,2,1,4,5,1,8,11,11,9,7,0,2,2,0,0,1,2021
2899657,1050,1084,FC Villarreal,FC Málaga,11,3,2,8,3,2,1,6,4,14,26,17,11,9,3,2,0,1,0,0,2017
3591964,31,873,FC Liverpool,Crystal Palace,5,25,13,5,5,2,7,10,5,9,16,17,11,1,3,3,0,1,0,0,2021
2594728,897,16795,"Deportivo La Coruna ",FC Granada,26,3,2,7,3,1,3,6,6,18,11,10,13,1,5,0,1,0,1,0,2016
3429751,148,1132,Tottenham Hotspur,FC Burnley,26,,,,,,,,,,,,,,,4,0,1,0,0,2021
3079461,13,131,Atlético Madrid,FC Barcelona,13,2,2,1,5,1,1,2,8,12,20,19,12,1,0,1,1,0,0,1,2018
2594818,940,16795,Celta Vigo,FC Granada,35,,,,,,,,,,,,,,,2,1,1,0,0,2016
3079317,12321,418,FC Girona,Real Madrid,2,,,,,,,,,,,,,,,1,4,0,1,0,2018
2899762,681,897,Real Sociedad San Sebastián,"Deportivo La Coruna ",22,,,,,,,,,,,,,,,5,0,1,0,0,2018
3592264,31,29,FC Liverpool,FC Everton,34,,,,,,,,,,,,,,,2,0,1,0,0,2014
2899564,1049,472,FC Valencia,UD Las Palmas,1,,,,,,,,,,,,,,,1,0,1,0,0,2017
2594531,368,131,FC Sevilla,FC Barcelona,7,,,,,,,,,,,,,,,2,1,1,0,0,2015
3429743,631,985,FC Chelsea,Manchester United,26,,,,,,,,,,,,,,,0,0,0,0,1,2021
2594634,1533,2448,SD Eibar,Sporting Gijón,17,,,,,,,,,,,,,,,2,0,1,0,0,2015
3079466,368,366,FC Sevilla,Real Valladolid,13,9,5,5,3,5,8,8,6,18,17,15,15,2,3,1,0,1,0,0,2018
3592291,985,1010,Manchester United,FC Watford,27,22,10,12,5,2,3,4,3,7,2,2,7,2,2,0,0,0,0,1,2014
2594835,1533,150,SD Eibar,Real Betis Sevilla,37,8,2,5,0,1,7,8,2,9,15,15,9,0,0,1,1,0,0,1,2016
3592269,1010,1132,FC Watford,FC Burnley,35,13,17,9,5,4,1,5,6,9,13,13,9,1,0,1,2,0,1,0,2014
2719001,1108,331,Deportivo Alavés,CA Osasuna,30,4,5,7,1,4,4,5,1,14,21,20,12,1,2,0,1,0,1,0,2017
3592287,631,1003,FC Chelsea,Leicester City,27,,,,,,,,,,,,,,,1,1,0,0,1,2014
2718898,418,681,Real Madrid,Real Sociedad San Sebastián,20,4,3,2,2,3,1,0,3,13,18,15,11,3,2,3,0,1,0,0,2017
2899761,150,1050,Real Betis Sevilla,FC Villarreal,22,4,3,4,7,2,2,2,6,13,12,10,10,2,3,2,1,1,0,0,2018
3429750,350,31,Sheffield United,FC Liverpool,26,8,16,4,4,7,3,4,3,9,9,9,9,3,1,0,2,0,1,0,2021
2899673,1108,1533,Deportivo Alavés,SD Eibar,13,2,7,3,0,5,1,2,5,23,24,20,22,4,1,1,2,0,1,0,2017
2718807,897,1049,"Deportivo La Coruna ",FC Valencia,10,4,4,9,6,3,3,5,6,25,18,14,22,4,3,1,1,0,0,1,2016
3592073,1237,148,Brighton & Hove Albion,Tottenham Hotspur,16,15,17,7,4,5,0,6,3,9,11,11,9,3,1,0,2,0,1,0,2014
3079330,940,13,Celta Vigo,Atlético Madrid,3,3,0,3,5,0,1,2,8,17,16,13,16,3,1,2,0,1,0,0,2018
3592004,873,1003,Crystal Palace,Leicester City,7,18,9,9,2,3,2,1,3,11,15,15,11,2,1,2,2,0,0,1,2021
3592209,399,281,Leeds United,Manchester City,35,7,19,1,6,2,1,3,6,3,13,13,3,3,1,0,4,0,1,0,2014
2899871,940,131,Celta Vigo,FC Barcelona,33,7,5,8,4,3,5,6,4,10,14,9,8,5,2,2,2,0,0,1,2018
2899675,150,12321,Real Betis Sevilla,FC Girona,13,6,8,7,7,6,4,3,5,20,17,12,18,5,2,2,2,0,0,1,2017
2594761,3709,1533,FC Getafe,SD Eibar,30,5,4,2,10,2,3,3,3,14,13,10,13,3,1,1,1,0,0,1,2016
2718814,1084,2448,FC Málaga,Sporting Gijón,11,7,4,6,3,2,4,9,2,21,14,13,19,1,2,3,2,1,0,0,2016
3592143,1003,399,Leicester City,Leeds United,28,7,19,0,9,4,3,5,10,12,9,9,12,2,0,1,0,1,0,0,2014
2718915,131,621,FC Barcelona,Athletic Bilbao,21,6,3,7,8,3,3,7,2,20,11,11,18,0,2,3,0,1,0,0,2017
2594539,714,2448,Espanyol Barcelona,Sporting Gijón,7,8,3,1,3,0,7,9,1,16,20,18,15,2,1,1,2,0,1,0,2015
2899561,1084,1533,FC Málaga,SD Eibar,1,4,7,2,4,6,4,3,7,19,18,16,15,2,4,0,1,0,1,0,2017
3592052,1148,985,FC Brentford,Manchester United,17,18,13,4,2,2,7,6,9,7,6,7,9,3,0,1,3,0,1,0,2014
3592006,31,281,FC Liverpool,Manchester City,7,6,12,0,4,1,1,3,4,12,10,10,12,2,5,2,2,0,0,1,2021
2594637,472,16795,UD Las Palmas,FC Granada,17,4,5,2,3,4,1,4,4,24,8,7,19,1,5,4,1,1,0,0,2015
3429830,180,1003,FC Southampton,Leicester City,34,5,23,0,9,8,2,0,10,12,9,9,13,1,5,1,1,0,0,1,2021
2594836,131,714,FC Barcelona,Espanyol Barcelona,37,6,1,6,2,1,1,8,0,25,14,13,25,1,0,5,0,1,0,0,2016
2899676,681,472,Real Sociedad San Sebastián,UD Las Palmas,13,3,6,11,2,4,1,11,3,16,25,22,15,3,1,2,2,0,0,1,2017
3079469,681,940,Real Sociedad San Sebastián,Celta Vigo,13,7,2,5,1,1,5,6,2,14,16,13,14,3,0,2,1,1,0,0,2018
3429753,405,543,Aston Villa,Wolverhampton Wanderers,27,9,10,5,6,2,1,5,3,13,12,13,13,3,0,0,0,0,0,1,2021
2718917,13,1244,Atlético Madrid,CD Leganés,21,4,3,4,5,3,2,3,6,11,13,9,11,4,0,2,0,1,0,0,2017
2719002,1244,418,CD Leganés,Real Madrid,30,5,7,9,6,4,3,4,4,17,15,14,16,1,1,2,4,0,1,0,2017
2899930,1108,131,Deportivo Alavés,FC Barcelona,2,2,11,2,3,9,2,1,14,11,12,11,10,1,1,0,2,0,1,0,2017
2899669,714,3709,Espanyol Barcelona,FC Getafe,13,5,4,4,3,4,4,6,4,16,16,11,16,5,0,1,0,1,0,0,2017
2899875,1050,1244,FC Villarreal,CD Leganés,33,7,1,5,4,0,5,10,4,14,19,14,12,5,2,2,1,1,0,0,2018
2718812,418,1244,Real Madrid,CD Leganés,11,7,2,6,1,2,4,2,2,22,8,6,20,2,2,3,0,1,0,0,2016
2899751,1108,940,Deportivo Alavés,Celta Vigo,22,,,,,,,,,,,,,,,2,1,1,0,0,2018
2594766,897,3368,"Deportivo La Coruna ",UD Levante,30,,,,,,,,,,,,,,,2,1,1,0,0,2016
3592219,985,1148,Manchester United,FC Brentford,35,,,,,,,,,,,,,,,3,0,1,0,0,2014
3079377,1049,150,FC Valencia,Real Betis Sevilla,4,,,,,,,,,,,,,,,0,0,0,0,1,2018
3592016,281,1132,Manchester City,FC Burnley,8,,,,,,,,,,,,,,,2,0,1,0,0,2021
3592087,148,31,Tottenham Hotspur,FC Liverpool,18,,,,,,,,,,,,,,,2,2,0,0,1,2021
3429846,985,1003,Manchester United,Leicester City,36,,,,,,,,,,,,,,,1,2,0,1,0,2021
2594842,897,418,"Deportivo La Coruna ",Real Madrid,38,,,,,,,,,,,,,,,0,2,0,1,0,2016
3079496,940,1244,Celta Vigo,CD Leganés,16,4,2,4,3,2,4,10,0,14,11,11,11,0,3,0,0,0,0,1,2018
2899778,897,150,"Deportivo La Coruna ",Real Betis Sevilla,23,2,5,6,3,4,2,8,1,8,22,19,7,3,1,0,1,0,1,0,2018
3429780,148,180,Tottenham Hotspur,FC Southampton,29,12,10,5,3,4,1,5,5,14,10,10,14,2,0,2,1,1,0,0,2021
3592187,1237,985,Brighton & Hove Albion,Manchester United,36,17,15,7,7,5,1,7,6,9,12,13,9,3,3,4,0,1,0,0,2014
2594763,418,368,Real Madrid,FC Sevilla,30,13,3,5,3,3,9,8,8,10,14,9,7,5,3,4,0,1,0,0,2016
2899724,13,3709,Atlético Madrid,FC Getafe,18,4,4,4,1,4,2,5,0,16,14,11,16,3,0,2,0,1,0,0,2018
3429853,1237,281,Brighton & Hove Albion,Manchester City,37,19,8,4,2,2,3,5,3,11,13,13,11,3,1,3,2,1,0,0,2021
3592086,180,1148,FC Southampton,FC Brentford,18,12,5,4,0,3,3,5,2,8,9,9,8,0,1,4,1,1,0,0,2014
2719027,16795,940,FC Granada,Celta Vigo,32,3,4,8,5,1,3,8,1,10,17,17,9,0,1,0,3,0,1,0,2017
3592277,1123,379,Norwich City,West Ham United,36,8,13,2,3,1,2,9,5,6,5,7,7,2,3,0,4,0,1,0,2014
3079498,3709,681,FC Getafe,Real Sociedad San Sebastián,16,2,4,6,4,4,1,2,3,22,28,26,16,2,6,1,0,1,0,0,2018
2718838,150,940,Real Betis Sevilla,Celta Vigo,14,7,6,4,3,3,4,4,3,16,22,22,15,0,1,3,3,0,0,1,2016
2594772,1533,1050,SD Eibar,FC Villarreal,31,3,3,1,3,1,2,4,3,18,16,15,14,1,4,1,2,0,1,0,2016
3592163,1237,1148,Brighton & Hove Albion,FC Brentford,19,15,16,7,6,5,3,6,9,9,8,8,10,2,3,2,0,1,0,0,2021
2899792,1084,1049,FC Málaga,FC Valencia,24,5,3,5,5,1,4,7,2,20,18,17,18,1,2,1,2,0,1,0,2018
2719037,368,16795,FC Sevilla,FC Granada,33,13,2,9,5,2,11,7,2,10,27,18,10,9,0,2,0,1,0,0,2017
3429857,29,543,FC Everton,Wolverhampton Wanderers,37,14,9,4,2,3,3,7,12,11,11,11,11,0,0,1,0,1,0,0,2021
3592220,762,985,Newcastle United,Manchester United,19,13,13,3,3,2,7,2,4,8,11,11,8,2,3,1,1,0,0,1,2021
2718839,621,1533,Athletic Bilbao,SD Eibar,14,4,3,4,3,2,1,2,2,15,16,12,14,4,1,3,1,1,0,0,2016
2718962,621,1084,Athletic Bilbao,FC Málaga,26,2,2,5,4,2,1,8,2,20,16,15,18,1,2,1,0,1,0,0,2017
2594561,3709,131,FC Getafe,FC Barcelona,10,1,6,3,6,4,1,3,5,8,13,9,3,4,5,0,2,0,1,0,2015
2594782,418,1533,Real Madrid,SD Eibar,32,7,4,7,4,3,3,6,7,15,12,8,13,4,2,4,0,1,0,0,2016
3079500,366,13,Real Valladolid,Atlético Madrid,16,2,5,5,3,2,1,9,3,17,16,16,13,0,4,2,3,0,1,0,2018
3591973,1003,11,Leicester City,FC Arsenal,10,16,9,5,1,4,8,7,6,11,8,8,11,2,1,0,2,0,1,0,2021
2899913,12321,1049,FC Girona,FC Valencia,37,5,6,4,2,5,5,6,2,12,15,13,11,2,1,0,1,0,1,0,2018
2719032,714,13,Espanyol Barcelona,Atlético Madrid,33,2,3,5,5,2,2,5,3,10,13,12,10,1,0,0,1,0,1,0,2017
2718963,1108,368,Deportivo Alavés,FC Sevilla,26,2,1,8,7,0,1,2,2,20,15,14,17,1,3,1,1,0,0,1,2017
2594681,472,940,UD Las Palmas,Celta Vigo,22,6,2,2,0,1,4,7,3,19,12,11,18,1,1,2,1,1,0,0,2016
3592265,281,762,Manchester City,Newcastle United,36,21,7,8,3,3,4,8,2,11,6,6,11,1,4,5,0,1,0,0,2014
2718714,16795,1050,FC Granada,FC Villarreal,1,1,4,4,5,3,0,7,3,13,16,15,10,1,3,1,1,0,0,1,2016
3592279,543,1010,Wolverhampton Wanderers,FC Watford,19,10,9,4,5,0,2,5,2,9,10,11,10,1,4,4,0,1,0,0,2014
