player_id,season_id,market_value
231614,2016,6000000
280044,2016,75000
213854,2016,900000
84442,2016,500000
240191,2016,-3
136746,2016,100000
256448,2016,18000000
6288,2016,-3
240219,2016,2500000
197307,2016,-3
240934,2016,3500000
216172,2016,-3
146596,2016,75000
231614,2016,6000000
176514,2016,1000000
197744,2016,200000
19104,2016,100000
285663,2016,475000
238654,2016,1400000
188335,2016,350000
187587,2016,10000000
291856,2016,-3
209935,2016,-3
112515,2016,0
26456,2016,0
6288,2016,0
55997,2016,0
188335,2016,0
37918,2016,0
84442,2016,0
176514,2016,0
197744,2016,0
256448,2016,0
240934,2016,0
213854,2016,0
61546,2016,0
23284,2016,0
146596,2016,0
187587,2016,0
136746,2016,0
247376,2016,0
216172,2016,0
256371,2016,0
209935,2016,0
171307,2016,0
335209,2016,0
218067,2016,0
135747,2016,0
231614,2016,0
291856,2016,0
19104,2016,0
197307,2016,0
240191,2016,0
238654,2016,0
285663,2016,0
280044,2016,0
231614,2016,0
197307,2016,0
240219,2016,0
87210,2016,0
99254,2016,0
29835,2016,0
50477,2016,0
19636,2016,0
141834,2016,0
77003,2016,0
397896,2016,0
230552,2016,3000000
282388,2016,17000000
55854,2016,500000
38824,2016,-3
240415,2016,250000
199927,2016,1300000
168944,2016,200000
84845,2016,125000
30782,2016,-3
199941,2016,400000
158810,2016,-3
28855,2016,-3
356144,2016,300000
43848,2016,700000
272537,2016,250000
110309,2016,200000
409553,2016,600000
37598,2016,-3
189441,2016,12000000
6160,2016,-3
199947,2016,200000
462232,2016,-3
164912,2016,550000
169052,2016,2000000
45287,2016,2000000
199733,2016,7000000
363803,2016,-3
313477,2016,1600000
160357,2016,750000
291268,2016,-3
34239,2016,175000
260781,2016,50000
163489,2016,1500000
147558,2016,300000
244175,2016,100000
287644,2016,-3
257127,2016,-3
288164,2016,-3
291280,2016,-3
241326,2016,-3
99327,2016,500000
42744,2016,200000
287630,2016,-3
36293,2016,100000
183494,2016,-3
354725,2016,125000
54984,2016,150000
234884,2016,-3
88712,2016,-3
214247,2016,200000
272537,2016,250000
462232,2016,-3
340263,2016,-3
340259,2016,-3
64793,2016,0
55854,2016,0
54984,2016,0
75942,2016,0
56830,2016,0
62415,2016,0
27471,2016,0
159153,2016,0
291268,2016,0
88685,2016,0
287644,2016,0
288164,2016,0
291280,2016,0
287630,2016,0
294621,2016,0
183494,2016,0
340263,2016,0
340259,2016,0
287648,2016,0
42744,2016,0
244175,2016,0
354725,2016,0
312773,2016,0
199947,2016,0
84845,2016,0
88712,2016,0
409553,2016,0
197745,2016,0
164912,2016,0
462232,2016,0
356144,2016,0
272537,2016,0
160357,2016,0
111061,2016,0
313477,2016,0
214247,2016,0
257127,2016,0
234884,2016,0
163489,2016,0
34239,2016,0
272537,2016,0
462232,2016,0
36293,2016,0
21887,2016,0
241326,2016,0
260781,2016,0
230552,2016,0
9967,2016,0
111961,2016,0
294576,2016,0
21748,2016,0
114340,2016,0
50303,2016,0
55854,2016,0
169052,2016,0
189441,2016,0
149729,2016,14000000
244275,2016,21000000
25488,2016,1500000
46104,2016,2000000
33357,2016,-3
55854,2016,500000
37418,2016,200000
146752,2016,9000000
109038,2016,800000
156617,2016,28000000
197471,2016,6500000
308278,2016,1200000
39333,2016,475000
12249,2016,2000000
145840,2016,650000
303657,2016,3500000
249552,2016,700000
315865,2016,17000000
240201,2016,300000
192105,2016,300000
70580,2016,400000
204139,2016,75000
230552,2016,3000000
238980,2016,175000
240197,2016,325000
110928,2016,700000
290415,2016,-3
199902,2016,-3
240019,2016,-3
238992,2016,200000
136130,2016,-3
208690,2016,3000000
124560,2016,300000
288076,2016,-3
140757,2016,3000000
240190,2016,300000
76895,2016,200000
124555,2016,6500000
36356,2016,-3
76763,2016,25000
355475,2016,-3
200192,2016,150000
240822,2016,50000
164534,2016,1500000
109038,2016,800000
166548,2016,-3
198116,2016,25000000
44327,2016,-3
285920,2016,-3
120772,2016,-3
259005,2016,-3
240197,2016,325000
308278,2016,1200000
340538,2016,550000
140757,2016,3000000
120772,2016,-3
164534,2016,1500000
290415,2016,-3
76763,2016,25000
268590,2016,500000
230552,2016,0
124555,2016,0
110928,2016,0
121985,2016,0
44327,2016,0
140757,2016,0
308278,2016,0
139436,2016,0
76895,2016,0
240019,2016,0
240201,2016,0
288076,2016,0
166548,2016,0
240190,2016,0
238980,2016,0
200192,2016,0
124560,2016,0
238992,2016,0
285920,2016,0
291392,2016,0
70580,2016,0
39333,2016,0
240822,2016,0
46104,2016,0
192105,2016,0
198116,2016,0
240197,2016,0
146752,2016,0
76763,2016,0
208690,2016,0
290415,2016,0
164534,2016,0
199902,2016,0
120772,2016,0
140757,2016,0
109038,2016,0
204139,2016,0
136130,2016,0
120772,2016,0
35537,2016,0
340538,2016,0
308278,2016,0
164534,2016,0
249552,2016,0
336704,2016,0
240197,2016,0
290415,2016,0
76763,2016,0
109038,2016,0
156617,2016,0
33357,2016,0
308278,2016,0
46104,2016,0
69374,2016,0
255755,2016,0
37418,2016,0
39153,2016,-3
205940,2016,2200000
197470,2016,2500000
170934,2016,10000000
75942,2016,800000
368482,2016,10000000
91970,2016,5000000
45124,2016,-3
197751,2016,2000000
160334,2016,225000
15951,2016,-3
298975,2016,2500000
256678,2016,800000
147031,2016,-3
55000,2016,300000
130353,2016,2000000
124900,2016,-3
156521,2016,150000
146799,2016,1800000
200194,2016,400000
55800,2016,-3
136111,2016,1100000
226023,2016,-3
136133,2016,400000
243606,2016,900000
176130,2016,100000
30263,2016,100000
118689,2016,15000000
199598,2016,100000
340265,2016,150000
285929,2016,-3
163053,2016,2400000
75411,2016,300000
239584,2016,225000
197741,2016,200000
240658,2016,50000
167291,2016,4500000
176463,2016,-3
216180,2016,-3
119357,2016,250000
287282,2016,200000
197751,2016,2000000
331389,2016,700000
136113,2016,150000
81743,2016,300000
107392,2016,75000
199971,2016,400000
266217,2016,150000
214579,2016,10000
74956,2016,300000
43722,2016,425000
126412,2016,-3
44709,2016,-3
165891,2016,300000
186473,2016,300000
162946,2016,325000
291432,2016,175000
308279,2016,9000000
206430,2016,-3
178217,2016,250000
124769,2016,300000
150552,2016,-3
167791,2016,500000
62379,2016,175000
179838,2016,50000
142022,2016,100000
30263,2016,100000
199635,2016,500000
291433,2016,50000
176463,2016,-3
199598,2016,100000
336902,2016,10000
126412,2016,-3
256678,2016,800000
163053,2016,2400000
146799,2016,1800000
96828,2016,500000
190513,2016,400000
265573,2016,200000
122153,2016,0
128223,2016,0
112302,2016,0
52897,2016,0
96828,2016,0
43722,2016,0
167291,2016,0
130353,2016,0
55000,2016,0
96828,2016,0
74956,2016,0
56703,2016,0
136133,2016,0
136111,2016,0
124769,2016,0
162946,2016,0
199635,2016,0
55800,2016,0
119357,2016,0
136113,2016,0
216180,2016,0
186473,2016,0
239584,2016,0
285929,2016,0
226023,2016,0
340265,2016,0
240658,2016,0
5285,2016,0
206430,2016,0
156521,2016,0
197741,2016,0
199635,2016,0
176463,2016,0
142022,2016,0
266217,2016,0
176463,2016,0
197470,2016,0
30263,2016,0
368482,2016,0
214579,2016,0
165891,2016,0
331389,2016,0
291432,2016,0
118689,2016,0
160334,2016,0
30263,2016,0
199971,2016,0
287282,2016,0
150552,2016,0
146799,2016,0
243606,2016,0
167791,2016,0
75411,2016,0
178217,2016,0
107392,2016,0
199598,2016,0
298975,2016,0
197751,2016,0
176130,2016,0
62379,2016,0
301236,2016,0
126412,2016,0
124900,2016,0
256678,2016,0
163053,2016,0
147031,2016,0
197751,2016,0
336902,2016,0
146799,2016,0
163053,2016,0
291433,2016,0
199598,2016,0
190513,2016,0
265573,2016,0
126412,2016,0
179838,2016,0
256678,2016,0
81743,2016,0
54935,2016,0
37598,2016,0
91970,2016,0
170934,2016,0
105521,2016,18000000
225335,2016,1200000
195810,2016,1500000
128220,2016,18000000
140804,2016,400000
82243,2016,200000
457931,2016,15000000
339782,2016,100000
241479,2016,50000
179895,2016,1100000
228604,2016,350000
34553,2016,-3
241479,2016,50000
222209,2016,4000000
242965,2016,300000
162957,2016,10000
240342,2016,25000
240260,2016,100000
228604,2016,350000
248483,2016,450000
240342,2016,25000
146660,2016,400000
289087,2016,150000
228604,2016,350000
240349,2016,200000
277361,2016,100000
188498,2016,400000
55957,2016,25000
25488,2016,0
131709,2016,0
82243,2016,0
77825,2016,0
30782,2016,0
67864,2016,0
268179,2016,0
55957,2016,0
22139,2016,0
199749,2016,0
24661,2016,0
277361,2016,0
16731,2016,0
228604,2016,0
146660,2016,0
162957,2016,0
289065,2016,0
228604,2016,0
256996,2016,0
179895,2016,0
240342,2016,0
241479,2016,0
240342,2016,0
199733,2016,0
240260,2016,0
241479,2016,0
457931,2016,0
248483,2016,0
128907,2016,0
159026,2016,0
188498,2016,0
10,2016,0
6043,2016,0
391425,2016,0
289087,2016,0
40660,2016,0
215390,2016,9000000
130394,2016,2200000
20137,2016,200000
205938,2016,25000000
37918,2016,-3
129476,2016,13000000
189441,2016,12000000
55895,2016,200000
19136,2016,-3
290733,2016,400000
357991,2016,600000
265078,2016,2500000
91241,2016,350000
253267,2016,-3
7767,2016,-3
130324,2016,275000
79242,2016,1200000
287313,2016,-3
131836,2016,-3
262972,2016,150000
91241,2016,350000
30767,2016,-3
28862,2016,-3
40660,2016,-3
137428,2016,75000
111961,2016,7000000
332179,2016,14000000
94529,2016,5000000
238951,2016,275000
130360,2016,4500000
130354,2016,-3
94529,2016,0
130360,2016,0
16993,2016,0
40660,2016,0
157501,2016,0
130324,2016,0
198613,2016,0
7767,2016,0
48974,2016,0
28862,2016,0
137428,2016,0
16922,2016,0
253267,2016,0
287313,2016,0
238951,2016,0
290733,2016,0
91241,2016,0
332179,2016,0
240958,2016,0
262972,2016,0
34370,2016,0
131836,2016,0
79242,2016,0
91241,2016,0
176140,2016,0
15420,2016,0
5422,2016,0
3507,2016,0
45146,2016,0
191891,2016,10000000
64793,2016,1200000
181136,2016,40000000
355501,2016,2500000
111347,2016,800000
124715,2016,1500000
84835,2016,-3
317482,2016,3000000
351898,2016,300000
250683,2016,700000
87052,2016,250000
148824,2016,300000
240357,2016,800000
140559,2016,850000
286276,2016,225000
200167,2016,200000
92888,2016,50000
200178,2016,75000
35491,2016,700000
238989,2016,150000
200177,2016,200000
168933,2016,700000
99254,2016,1000000
289092,2016,-3
200174,2016,1800000
302398,2016,-3
249470,2016,-3
37941,2016,-3
225874,2016,400000
202979,2016,3000000
165531,2016,375000
250683,2016,700000
31067,2016,300000
160506,2016,1500000
249470,2016,-3
286288,2016,250000
168933,2016,700000
147396,2016,500000
289092,2016,-3
39153,2016,0
112343,2016,0
129444,2016,0
84903,2016,0
73097,2016,0
35491,2016,0
197473,2016,0
147396,2016,0
148824,2016,0
160506,2016,0
92888,2016,0
200178,2016,0
168933,2016,0
286276,2016,0
238989,2016,0
286288,2016,0
200177,2016,0
200167,2016,0
31067,2016,0
140559,2016,0
168933,2016,0
302398,2016,0
165531,2016,0
249470,2016,0
250683,2016,0
278531,2016,0
240357,2016,0
87052,2016,0
249470,2016,0
200174,2016,0
250683,2016,0
225874,2016,0
202979,2016,0
289092,2016,0
37941,2016,0
79242,2016,0
128900,2016,0
72274,2016,0
277335,2016,700000
35934,2016,-3
230166,2016,350000
208905,2016,-3
28827,2016,-3
54581,2016,600000
332798,2016,10000000
23197,2016,-3
126412,2016,-3
60790,2016,500000
349719,2016,50000
336959,2016,200000
336956,2016,-3
291408,2016,-3
347353,2016,350000
275682,2016,250000
87162,2016,300000
24316,2016,150000
247247,2016,100000
287875,2016,750000
74615,2016,200000
231381,2016,300000
22686,2016,1000000
241475,2016,50000
55385,2016,-3
121402,2016,1100000
70574,2016,75000
203361,2016,275000
363177,2016,200000
363177,2016,200000
168452,2016,50000
250781,2016,225000
199921,2016,350000
287871,2016,100000
203361,2016,275000
241471,2016,25000
22686,2016,1000000
76163,2016,0
277335,2016,0
139173,2016,0
206542,2016,0
24316,2016,0
121402,2016,0
158810,2016,0
363177,2016,0
190804,2016,0
168452,2016,0
21891,2016,0
5878,2016,0
22686,2016,0
241475,2016,0
287871,2016,0
199921,2016,0
336959,2016,0
244927,2016,0
287871,2016,0
199921,2016,0
22686,2016,0
203361,2016,0
87162,2016,0
363177,2016,0
74615,2016,0
241471,2016,0
287876,2016,0
247247,2016,0
203361,2016,0
250781,2016,0
108119,2016,0
287875,2016,0
55385,2016,0
70574,2016,0
16651,2016,0
126412,2016,0
199248,2016,0
131109,2016,0
124555,2016,6500000
162961,2016,1800000
55000,2016,300000
121402,2016,1100000
308278,2016,1200000
130369,2016,350000
61751,2016,150000
402114,2016,250000
96758,2016,175000
28833,2016,25000
323872,2016,4000000
5946,2016,-3
130498,2016,350000
7797,2016,-3
381527,2016,150000
17249,2016,-3
5957,2016,-3
22093,2016,-3
5878,2016,-3
162961,2016,1800000
240338,2016,225000
199248,2016,20000000
146752,2016,9000000
205054,2016,1000000
226085,2016,3000000
164897,2016,250000
197751,2016,2000000
298635,2016,1300000
342817,2016,-3
355479,2016,200000
472161,2016,1200000
17129,2016,-3
258608,2016,1400000
311328,2016,150000
235822,2016,25000
242503,2016,-3
257831,2016,75000
179658,2016,25000
131109,2016,2000000
187384,2016,800000
235785,2016,75000
287681,2016,250000
282333,2016,-3
44280,2016,-3
163628,2016,100000
165893,2016,1200000
157167,2016,700000
260416,2016,125000
355447,2016,125000
175416,2016,75000
29619,2016,-3
235793,2016,300000
85276,2016,-3
265321,2016,-3
240307,2016,50000
167801,2016,275000
171696,2016,250000
336927,2016,-3
287681,2016,250000
336938,2016,-3
35719,2016,100000
258608,2016,1400000
336926,2016,100000
235793,2016,300000
44280,2016,-3
265321,2016,-3
240307,2016,50000
175416,2016,75000
257831,2016,75000
130394,2016,0
146752,2016,0
162961,2016,0
167801,2016,0
165381,2016,0
130369,2016,0
187384,2016,0
8189,2016,0
235785,2016,0
355447,2016,0
163628,2016,0
336938,2016,0
235822,2016,0
287681,2016,0
402114,2016,0
381527,2016,0
175416,2016,0
35719,2016,0
336926,2016,0
235793,2016,0
260416,2016,0
61751,2016,0
311328,2016,0
257831,2016,0
130498,2016,0
336926,2016,0
5957,2016,0
287681,2016,0
336927,2016,0
235793,2016,0
41912,2016,0
242503,2016,0
171696,2016,0
282333,2016,0
240307,2016,0
85276,2016,0
258608,2016,0
179658,2016,0
265321,2016,0
44280,2016,0
292333,2016,0
165893,2016,0
265321,2016,0
35719,2016,0
240307,2016,0
258608,2016,0
175416,2016,0
44280,2016,0
257831,2016,0
240338,2016,0
29619,2016,0
55000,2016,0
318077,2016,0
287631,2016,0
96758,2016,0
162961,2016,0
121402,2016,0
256361,2016,0
308279,2016,0
61751,2016,0
28833,2016,0
62379,2016,0
101183,2016,0
199248,2016,0
308278,2016,0
205054,2016,0
341705,2016,16000000
148455,2016,70000000
94529,2016,5000000
28396,2016,4000000
54984,2016,150000
86202,2016,40000000
105470,2016,45000000
87884,2016,8000000
44059,2016,150000
337705,2016,-3
337715,2016,18000000
181778,2016,12000000
121985,2016,4000000
205054,2016,1000000
45314,2016,600000
148751,2016,1700000
268179,2016,600000
15904,2016,-3
72479,2016,900000
198086,2016,600000
109038,2016,800000
165895,2016,20000000
236940,2016,600000
239583,2016,-3
256338,2016,-3
130369,2016,350000
206844,2016,550000
165885,2016,200000
96758,2016,175000
198087,2016,2200000
234523,2016,7000000
198088,2016,-3
239568,2016,-3
166237,2016,12000000
69374,2016,800000
224044,2016,1000000
81455,2016,1000000
165894,2016,125000
256361,2016,4000000
92141,2016,125000
238950,2016,1400000
286296,2016,-3
75287,2016,-3
257160,2016,100000
186393,2016,150000
340660,2016,100000
236940,2016,600000
355104,2016,1500000
205054,2016,1000000
206844,2016,550000
286296,2016,-3
59340,2016,500000
165894,2016,125000
257160,2016,100000
239568,2016,-3
69374,2016,0
165895,2016,0
109038,2016,0
234523,2016,0
59340,2016,0
75287,2016,0
44059,2016,0
236940,2016,0
54929,2016,0
130369,2016,0
96758,2016,0
238950,2016,0
186393,2016,0
198088,2016,0
5486,2016,0
5880,2016,0
24977,2016,0
165885,2016,0
239583,2016,0
236940,2016,0
165894,2016,0
296783,2016,0
81455,2016,0
165894,2016,0
340660,2016,0
198087,2016,0
256361,2016,0
59340,2016,0
239568,2016,0
224044,2016,0
205054,2016,0
206844,2016,0
286296,2016,0
257160,2016,0
238947,2016,0
337715,2016,0
198086,2016,0
47893,2016,0
355104,2016,0
257160,2016,0
239568,2016,0
268179,2016,0
340444,2016,0
286296,2016,0
206844,2016,0
205054,2016,0
18301,2016,0
256338,2016,0
170838,2016,0
92141,2016,0
337715,2016,0
148455,2016,0
28396,2016,0
86202,2016,0
205054,2016,0
126664,2016,0
181778,2016,0
94529,2016,0
44059,2016,0
54984,2016,0
129588,2016,8000000
162961,2016,1800000
242086,2016,30000000
33218,2016,400000
225873,2016,3500000
22328,2016,1000000
96806,2016,500000
24316,2016,150000
46413,2016,6000000
144143,2016,2000000
226093,2016,750000
289664,2016,-3
84442,2016,500000
240306,2016,75000000
287863,2016,2000000
54929,2016,-3
19671,2016,100000
422851,2016,50000
94307,2016,2500000
94307,2016,2500000
109038,2016,800000
138584,2016,600000
57657,2016,200000
318077,2016,15000000
167895,2016,125000
167889,2016,-3
249068,2016,250000
84846,2016,-3
85605,2016,100000
120095,2016,4000000
238537,2016,5000000
233654,2016,200000
184894,2016,5000000
61783,2016,200000
162955,2016,225000
62725,2016,200000
186380,2016,2000000
164759,2016,1200000
168477,2016,-3
167896,2016,75000
290701,2016,75000
240252,2016,800000
241527,2016,4500000
240964,2016,50000
37418,2016,200000
44059,2016,150000
257118,2016,350000
28833,2016,25000
72274,2016,200000
233654,2016,200000
289664,2016,-3
238537,2016,5000000
227081,2016,0
63186,2016,0
105456,2016,0
37418,2016,0
167895,2016,0
184894,2016,0
33571,2016,0
44059,2016,0
314965,2016,0
164759,2016,0
5017,2016,0
85605,2016,0
120095,2016,0
54929,2016,0
28833,2016,0
167889,2016,0
21859,2016,0
240964,2016,0
84846,2016,0
56790,2016,0
167896,2016,0
162955,2016,0
17735,2016,0
61783,2016,0
233654,2016,0
249068,2016,0
257118,2016,0
233654,2016,0
57657,2016,0
162961,2016,0
186380,2016,0
238537,2016,0
240252,2016,0
241527,2016,0
62725,2016,0
289664,2016,0
168416,2016,0
84442,2016,0
287863,2016,0
168477,2016,0
41749,2016,0
290701,2016,0
5962,2016,0
24316,2016,0
146799,2016,0
136605,2016,0
169533,2016,0
34283,2016,0
109038,2016,0
44327,2016,0
96806,2016,0
22328,2016,0
94307,2016,0
138584,2016,0
165895,2016,20000000
184894,2016,5000000
277167,2016,5000000
231378,2016,500000
62735,2016,750000
40660,2016,-3
102470,2016,400000
285754,2016,250000
5957,2016,-3
298975,2016,2500000
198086,2016,600000
208693,2016,125000
337716,2016,1200000
284636,2016,50000
199633,2016,175000
226025,2016,2500000
54916,2016,-3
277692,2016,-3
287657,2016,-3
340075,2016,500000
240244,2016,800000
216179,2016,8000000
287638,2016,-3
16893,2016,-3
84921,2016,250000
76061,2016,0
82048,2016,0
16893,2016,0
124911,2016,0
287657,2016,0
61770,2016,0
112666,2016,0
285754,2016,0
119115,2016,0
129505,2016,0
340075,2016,0
84921,2016,0
199633,2016,0
287638,2016,0
284636,2016,0
337718,2016,0
277167,2016,0
54916,2016,0
208693,2016,0
277692,2016,0
165895,2016,0
184894,2016,0
69374,2016,800000
59340,2016,500000
33571,2016,600000
84903,2016,100000
60128,2016,-3
245056,2016,13000000
62415,2016,1000000
255473,2016,1800000
52893,2016,100000
54929,2016,-3
241889,2016,1200000
159288,2016,400000
334222,2016,6000000
81455,2016,1000000
40204,2016,1700000
59340,2016,500000
340063,2016,100000
340070,2016,500000
373899,2016,1600000
248333,2016,150000
113612,2016,150000
241076,2016,2500000
125783,2016,3500000
169249,2016,350000
163568,2016,3000000
238966,2016,-3
256688,2016,375000
287269,2016,100000
287651,2016,1300000
162569,2016,4000000
163549,2016,450000
200188,2016,2500000
256008,2016,450000
247377,2016,3300000
198976,2016,200000
238981,2016,700000
381794,2016,225000
163549,2016,450000
238981,2016,700000
131098,2016,400000
57644,2016,-3
163568,2016,3000000
87893,2016,-3
22328,2016,1000000
214635,2016,175000
198976,2016,200000
354381,2016,50000
340070,2016,500000
46552,2016,0
124715,2016,0
162569,2016,0
22328,2016,0
169249,2016,0
148751,2016,0
28827,2016,0
5946,2016,0
256688,2016,0
287269,2016,0
87893,2016,0
238966,2016,0
10255,2016,0
256008,2016,0
214635,2016,0
354381,2016,0
113612,2016,0
42345,2016,0
57644,2016,0
340063,2016,0
163549,2016,0
248333,2016,0
163549,2016,0
381794,2016,0
241076,2016,0
287651,2016,0
340289,2016,0
333715,2016,0
131098,2016,0
198976,2016,0
163568,2016,0
162569,2016,0
125314,2016,0
340070,2016,0
238981,2016,0
373899,2016,0
62415,2016,0
163568,2016,0
131098,2016,0
189452,2016,0
