,player_id,season_id,left_team,left_team_id,joined_team,joined_team_id,fee_of_transfer,player_name,market_value
7071,167895,2016,Sampdoria Genua,1038,FC Bologna,1025,"6,00 Mio. €",Luca Rizzo,125 Tsd. €
7072,291266,2016,Cagliari Calcio,1390,FC Bologna,1025,"5,00 Mio. €",Godfred Donsah,500 Tsd. €
7073,140206,2016,AC Sparta Prag,197,FC Bologna,1025,"3,80 Mio. €",Ladislav Krejci,250 Tsd. €
7074,110928,2016,Inter Mailand,46,FC Bologna,1025,"2,70 Mio. €",Lorenzo Crisetig,700 Tsd. €
7075,368559,2016,Ferencvárosi TC,279,FC Bologna,1025,"1,80 Mio. €",Ádám Nagy,"2,00 Mio. €"
7076,474621,2016,Cortuluá,17467,FC Bologna,1025,"1,40 Mio. €",Juan Valencia,400 Tsd. €
7077,38607,2016,SS Virtus Lanciano,4718,FC Bologna,1025,"1,40 Mio. €",Federico Di Francesco,"1,50 Mio. €"
7078,9967,2016,Galatasaray,141,FC Bologna,1025,"1,30 Mio. €",Blerim Dzemaili,200 Tsd. €
7079,256358,2016,Trapani Calcio,4331,FC Bologna,1025,"1,30 Mio. €",Bruno Petkovic,"6,00 Mio. €"
7080,239570,2016,SS Virtus Lanciano,4718,FC Bologna,1025,200 Tsd. €,Deian Boldor,550 Tsd. €
7081,256356,2016,SEF Torres 1903,2253,FC Bologna,1025,ablösefrei,Lorenzo Musto,-
7082,88701,2016,US Lecce,1005,FC Bologna,1025,ablösefrei,Filippo Perucchini,200 Tsd. €
7083,319727,2016,AC Mailand U19,10958,FC Bologna,1025,ablösefrei,Andrea Vassallo,-
7084,24977,2016,AS Rom,12,FC Bologna,1025,ablösefrei,Vasilios Torosidis,-
7085,163568,2016,FC Turin,416,FC Bologna,1025,Leihe,Alfred Gomis,"3,00 Mio. €"
7086,337715,2016,AS Rom,12,FC Bologna,1025,Leihe,Umar Sadiq,"18,00 Mio. €"
7087,198067,2016,Hellas Verona,276,FC Bologna,1025,Leihe,Filip Helander,"3,00 Mio. €"
7088,165900,2016,Hellas Verona,276,FC Bologna,1025,Leihe,Federico Viviani,350 Tsd. €
7089,43095,2016,Vereinslos,515,FC Bologna,1025,-,Adama Fofana,-
7090,401935,2016,FC Bologna U19,14848,FC Bologna,1025,-,Orji Okwonkwo,-
7091,338101,2016,FC Bologna U19,14848,FC Bologna,1025,-,Mouhamadou Sarr,250 Tsd. €
7092,200195,2016,ACR Messina,1104,FC Bologna,1025,Leih-Ende25.08.2016,Lorenzo Paramatti,350 Tsd. €
7093,56854,2016,Atalanta Bergamo,800,FC Bologna,1025,Leih-Ende30.06.2016,Nicolò Cherubin,75 Tsd. €
7094,240961,2016,AS Lucchese Libertas,1253,FC Bologna,1025,Leih-Ende30.06.2016,Rubén Palomeque,-
7095,200195,2016,Robur Siena,1387,FC Bologna,1025,Leih-Ende30.06.2016,Lorenzo Paramatti,350 Tsd. €
7096,197877,2016,Atlético CP,5227,FC Bologna,1025,Leih-Ende30.06.2016,Gianmarco Gerevini,50 Tsd. €
7097,151658,2016,US Lecce,1005,FC Bologna,1025,Leih-Ende30.06.2016,Bálint Vécsei,"1,20 Mio. €"
7098,286939,2016,FC Otranto,51857,FC Bologna,1025,Leih-Ende30.06.2016,Luca Camorani,-
7099,149526,2016,Carpi FC 1909,4102,FC Bologna,1025,Leih-Ende30.06.2016,Marco Crimi,150 Tsd. €
7100,230611,2016,Carpi FC 1909,4102,FC Bologna,1025,Leih-Ende30.06.2016,Matteo Mancosu,50 Tsd. €
7101,41994,2016,US Salernitana 1919,380,FC Bologna,1025,Leih-Ende30.06.2016,Luca Ceccarelli,-
7102,70689,2016,AC Cesena,1429,FC Bologna,1025,Leih-Ende30.06.2016,Filippo Falco,900 Tsd. €
7103,241804,2016,SS Virtus Lanciano,4718,FC Bologna,1025,Leih-Ende30.06.2016,Francesco Bergamini,-
7104,230611,2016,Montreal Impact,4078,FC Bologna,1025,Leih-Ende01.02.2017,Matteo Mancosu,50 Tsd. €
7105,88701,2016,Benevento Calcio,4171,FC Bologna,1025,Leih-Ende29.01.2017,Filippo Perucchini,200 Tsd. €
7106,387301,2016,Alma Juventus Fano 1906,5615,FC Bologna,1025,Leih-Ende30.06.2016,Nicola Camilloni,-
7107,256356,2016,AS Gubbio 1910,4326,FC Bologna,1025,Leih-Ende30.01.2017,Lorenzo Musto,-
7108,355501,2016,FC Bologna,1025,SSC Neapel,6195,"14,50 Mio. €",Amadou Diawara,0
7109,60128,2016,FC Bologna,1025,FC Turin,416,"1,98 Mio. €",Luca Rossettini,0
7110,149526,2016,FC Bologna,1025,Carpi FC 1909,4102,500 Tsd. €,Marco Crimi,0
7111,5868,2016,FC Bologna,1025,AC Perugia Calcio,839,ablösefrei,Matteo Brighi,0
7112,73083,2016,FC Bologna,1025,Hellas Verona,276,ablösefrei,Franco Zuculini,0
7113,115989,2016,FC Bologna,1025,FC St. Gallen 1879,257,ablösefrei,Dejan Stojanovic,0
7114,85066,2016,FC Bologna,1025,FC Bari 1908,332,ablösefrei,Archimede Morleo,0
7115,30638,2016,FC Bologna,1025,SPAL 2013,2722,ablösefrei,Sergio Floccari,0
7116,16137,2016,FC Bologna,1025,FC Bari 1908,332,ablösefrei,Franco Brienza,0
7117,35703,2016,FC Bologna,1025,Ternana Calcio,1103,ablösefrei,Robert Acquafresca,0
7118,110928,2016,FC Bologna,1025,FC Crotone,4083,Leihe,Lorenzo Crisetig,0
7119,88701,2016,FC Bologna,1025,US Lecce,1005,Leihe,Filippo Perucchini,0
7120,88701,2016,FC Bologna,1025,Benevento Calcio,4171,Leihe,Filippo Perucchini,0
7121,197877,2016,FC Bologna,1025,SC Olhanense,4750,Leihe,Gianmarco Gerevini,0
7122,387301,2016,FC Bologna,1025,Alma Juventus Fano 1906,5615,?,Nicola Camilloni,0
7123,230611,2016,FC Bologna,1025,Montreal Impact,4078,?,Matteo Mancosu,0
7124,70689,2016,FC Bologna,1025,Benevento Calcio,4171,Leihe,Filippo Falco,0
7125,319727,2016,FC Bologna,1025,Brescia Calcio,19,Leihe,Andrea Vassallo,0
7126,240961,2016,FC Bologna,1025,Lupa Roma FC,22302,Leihe,Rubén Palomeque,0
7127,239570,2016,FC Bologna,1025,Hellas Verona,276,Leihe,Deian Boldor,0
7128,286938,2016,FC Bologna,1025,SS Racing Club Roma,32013,Leihe,Antonio Calabrese,0
7129,200195,2016,FC Bologna,1025,Santarcangelo Calcio,27525,Leihe,Lorenzo Paramatti,0
7130,256356,2016,FC Bologna,1025,AS Gubbio 1910,4326,Leihe,Lorenzo Musto,0
7131,200195,2016,FC Bologna,1025,ACR Messina,1104,Leihe,Lorenzo Paramatti,0
7132,56854,2016,FC Bologna,1025,Hellas Verona,276,Leihe,Nicolò Cherubin,0
7133,230611,2016,FC Bologna,1025,Montreal Impact,4078,Leihe,Matteo Mancosu,0
7134,151658,2016,FC Bologna,1025,FC Lugano,2790,Leihe,Bálint Vécsei,0
7135,256356,2016,FC Bologna,1025,AC Lumezzane,4103,Leihe,Lorenzo Musto,0
7136,57110,2016,FC Bologna,1025,Atalanta Bergamo,800,Leihe,Anthony Mounier,0
7137,241804,2016,FC Bologna,1025,AS Gubbio 1910,4326,Leihe,Francesco Bergamini,0
7138,9967,2016,FC Bologna,1025,Montreal Impact,4078,Leihe,Blerim Dzemaili,0
7139,197491,2016,FC Bologna,1025,Hellas Verona,276,Leihe,Alex Ferrari,0
7140,43760,2016,FC Bologna,1025,Vereinslos,515,-,Kévin Constant,0
7141,41994,2016,FC Bologna,1025,Vereinslos,515,-,Luca Ceccarelli,0
7142,286939,2016,FC Bologna,1025,Vereinslos,515,-,Luca Camorani,0
7143,167895,2016,FC Bologna,1025,Sampdoria Genua,1038,Leih-Ende30.06.2016,Luca Rizzo,0
7144,110928,2016,FC Bologna,1025,Inter Mailand,46,Leih-Ende29.08.2016,Lorenzo Crisetig,0
7145,291266,2016,FC Bologna,1025,Cagliari Calcio,1390,Leih-Ende30.06.2016,Godfred Donsah,0
7146,245049,2016,FC Bologna,1025,FC Koper,433,Leih-Ende30.06.2016,Marko Krivicic,0
7147,84835,2016,FC Bologna,1025,AFC Sunderland,289,Leih-Ende30.06.2016,Emanuele Giaccherini,0
7148,163568,2016,FC Bologna,1025,FC Turin,416,Leih-Ende17.01.2017,Alfred Gomis,0
7149,37941,2016,FC Bologna,1025,SSC Neapel,6195,Leih-Ende30.06.2016,Camilo Zúñiga,0
7150,98888,2016,Hellas Verona,276,Cagliari Calcio,1390,"4,50 Mio. €",Artur Ionita,900 Tsd. €
7151,43722,2016,Juventus Turin,506,Cagliari Calcio,1390,"4,00 Mio. €",Mauricio Isla,425 Tsd. €
7152,56703,2016,Juventus Turin,506,Cagliari Calcio,1390,590 Tsd. €,Simone Padoin,-
7153,402193,2016,ISM Academy,69441,Cagliari Calcio,1390,480 Tsd. €,Kwang-song Han,-
7154,84467,2016,Hellas Verona,276,Cagliari Calcio,1390,150 Tsd. €,Rafael,-
7155,190634,2016,NK Celje,710,Cagliari Calcio,1390,ablösefrei,Marko Pajac,900 Tsd. €
7156,5825,2016,Atalanta Bergamo,800,Cagliari Calcio,1390,ablösefrei,Marco Borriello,-
7157,13121,2016,Fenerbahce,36,Cagliari Calcio,1390,ablösefrei,Bruno Alves,-
7158,79242,2016,AC Mailand,5,Cagliari Calcio,1390,Leihe,Gabriel,"1,20 Mio. €"
7159,163062,2016,Empoli FC,749,Cagliari Calcio,1390,Leihe,Luca Bittante,200 Tsd. €
7160,62415,2016,FC Turin,416,Cagliari Calcio,1390,Leihe,Panagiotis Tachtsidis,"1,00 Mio. €"
7161,167796,2016,Novara Calcio,6692,Cagliari Calcio,1390,Leihe,Paolo Faragò,900 Tsd. €
7162,249552,2016,Inter Mailand,46,Cagliari Calcio,1390,Leihe,Senna Miangue,700 Tsd. €
7163,265077,2016,Cagliari Calcio U19,11676,Cagliari Calcio,1390,-,Luca Crosta,100 Tsd. €
7164,235931,2016,Spezia Calcio,3522,Cagliari Calcio,1390,Leih-Ende31.01.2017,Alessandro Deiola,"1,80 Mio. €"
7165,338103,2016,Olbia Calcio 1905,9826,Cagliari Calcio,1390,Leih-Ende30.01.2017,Antonio Auriemma,-
7166,235924,2016,Olbia Calcio 1905,9826,Cagliari Calcio,1390,Leih-Ende30.01.2017,Marco Russu,-
7167,392632,2016,Olbia Calcio 1905,9826,Cagliari Calcio,1390,Leih-Ende30.01.2017,Gabriel Montaperto,-
7168,288506,2016,EC Cruzeiro Belo Horizonte,609,Cagliari Calcio,1390,Leih-Ende26.01.2017,Caio Rangel,300 Tsd. €
7169,296819,2016,USD Sestri Levante 1919,26883,Cagliari Calcio,1390,Leih-Ende30.06.2016,Luigi Usai,-
7170,110475,2016,Ascoli Picchio,408,Cagliari Calcio,1390,Leih-Ende30.06.2016,Dario Del Fabro,500 Tsd. €
7171,92141,2016,AS Rom,12,Cagliari Calcio,1390,Leih-Ende30.06.2016,Víctor Ibarbo,125 Tsd. €
7172,46415,2016,FC Málaga,1084,Cagliari Calcio,1390,Leih-Ende30.06.2016,Duje Cop,200 Tsd. €
7173,235924,2016,AC Lumezzane,4103,Cagliari Calcio,1390,Leih-Ende30.06.2016,Marco Russu,-
7174,197272,2016,AS Melfi,10670,Cagliari Calcio,1390,Leih-Ende30.06.2016,Andrea Demontis,75 Tsd. €
7175,87210,2016,AC Florenz,430,Cagliari Calcio,1390,Leih-Ende30.06.2016,Davide Astori,-
7176,213911,2016,AC Reggiana 1919,5621,Cagliari Calcio,1390,Leih-Ende30.06.2016,Antonio Loi,50 Tsd. €
7177,291266,2016,FC Bologna,1025,Cagliari Calcio,1390,Leih-Ende30.06.2016,Godfred Donsah,500 Tsd. €
7178,200190,2016,AC Prato,2250,Cagliari Calcio,1390,Leih-Ende30.06.2016,Alessandro Capello,350 Tsd. €
7179,395122,2016,AC Pisa 1909,4172,Cagliari Calcio,1390,Leih-Ende30.08.2016,Santiago Colombatto,"3,00 Mio. €"
7180,337341,2016,Muravera Calcio,36137,Cagliari Calcio,1390,Leih-Ende30.06.2016,Marco Monni,-
7181,255942,2016,Calcio Como,1047,Cagliari Calcio,1390,Leih-Ende30.06.2016,Nicolò Barella,"70,00 Mio. €"
7182,213179,2016,AC Tuttocuoio,36745,Cagliari Calcio,1390,Leih-Ende30.06.2016,Alessandro Masia,50 Tsd. €
7183,235921,2016,Olbia Calcio 1905,9826,Cagliari Calcio,1390,Leih-Ende27.01.2017,Werther Carboni,25 Tsd. €
7184,99923,2016,Virtus Entella,20519,Cagliari Calcio,1390,Leih-Ende30.06.2016,Simone Benedetti,225 Tsd. €
7185,12907,2016,SS Virtus Lanciano,4718,Cagliari Calcio,1390,Leih-Ende30.06.2016,Alessio Cragno,"4,00 Mio. €"
7186,92141,2016,Panathinaikos Athen,265,Cagliari Calcio,1390,Leih-Ende31.01.2017,Víctor Ibarbo,125 Tsd. €
7187,302216,2016,Olbia Calcio 1905,9826,Cagliari Calcio,1390,Leih-Ende22.01.2017,Luigi Scanu,50 Tsd. €
7188,138584,2016,Sampdoria Genua,1038,Cagliari Calcio,1390,Leih-Ende09.01.2017,Luka Krajnc,600 Tsd. €
7189,291266,2016,Cagliari Calcio,1390,FC Bologna,1025,"5,00 Mio. €",Godfred Donsah,0
7190,87210,2016,Cagliari Calcio,1390,AC Florenz,430,"3,50 Mio. €",Davide Astori,0
7191,110931,2016,Cagliari Calcio,1390,Hellas Verona,276,"Leihgebühr:1,00 Mio. €",Marco Fossati,0
7192,92141,2016,Cagliari Calcio,1390,Panathinaikos Athen,265,Leihgebühr:625 Tsd. €,Víctor Ibarbo,0
7193,99923,2016,Cagliari Calcio,1390,Virtus Entella,20519,500 Tsd. €,Simone Benedetti,0
7194,46415,2016,Cagliari Calcio,1390,Sporting Gijón,2448,Leihgebühr:500 Tsd. €,Duje Cop,0
7195,241889,2016,Cagliari Calcio,1390,FC Turin,416,Leih-Ende30.06.2016,Antonio Barreca,0
7196,160825,2016,Cagliari Calcio,1390,AC Cesena,1429,Leihgebühr:200 Tsd. €,Antonio Balzano,0
7197,197272,2016,Cagliari Calcio,1390,AS Melfi,10670,ablösefrei,Andrea Demontis,0
7198,22598,2016,Cagliari Calcio,1390,Parma Calcio 1913,130,ablösefrei,Gianni Munari,0
7199,213911,2016,Cagliari Calcio,1390,Modena FC,1385,ablösefrei,Antonio Loi,0
7200,73920,2016,Cagliari Calcio,1390,Chievo Verona,862,ablösefrei,Antonio Cinelli,0
7201,213179,2016,Cagliari Calcio,1390,AC Tuttocuoio,36745,ablösefrei,Alessandro Masia,0
7202,138584,2016,Cagliari Calcio,1390,Frosinone Calcio,8970,Leihe,Luka Krajnc,0
7203,235921,2016,Cagliari Calcio,1390,AC Lumezzane,4103,Leihe,Werther Carboni,0
7204,200190,2016,Cagliari Calcio,1390,Olbia Calcio 1905,9826,Leihe,Alessandro Capello,0
7205,99235,2016,Cagliari Calcio,1390,Spezia Calcio,3522,Leihe,Niccolò Giannetti,0
7206,19136,2016,Cagliari Calcio,1390,AC Mailand,5,?,Marco Storari,0
7207,337341,2016,Cagliari Calcio,1390,Muravera Calcio,36137,Leihe,Marco Monni,0
7208,235924,2016,Cagliari Calcio,1390,Olbia Calcio 1905,9826,Leihe,Marco Russu,0
7209,190634,2016,Cagliari Calcio,1390,Benevento Calcio,4171,Leihe,Marko Pajac,0
7210,138584,2016,Cagliari Calcio,1390,Sampdoria Genua,1038,Leihe,Luka Krajnc,0
7211,235931,2016,Cagliari Calcio,1390,Spezia Calcio,3522,Leihe,Alessandro Deiola,0
7212,395122,2016,Cagliari Calcio,1390,Trapani Calcio,4331,Leihe,Santiago Colombatto,0
7213,110475,2016,Cagliari Calcio,1390,AC Pisa 1909,4172,Leihe,Dario Del Fabro,0
7214,302216,2016,Cagliari Calcio,1390,Aurora Pro Patria,4146,Leihe,Luigi Scanu,0
7215,92141,2016,Cagliari Calcio,1390,Sagan Tosu,22177,Leihe,Víctor Ibarbo,0
7216,288506,2016,Cagliari Calcio,1390,Criciúma Esporte Clube,7178,Leihe,Caio Rangel,0
7217,235924,2016,Cagliari Calcio,1390,AS Melfi,10670,Leihe,Marco Russu,0
7218,12907,2016,Cagliari Calcio,1390,Benevento Calcio,4171,Leihe,Alessio Cragno,0
7219,392632,2016,Cagliari Calcio,1390,FC Südtirol-Alto Adige,4554,Leihe,Gabriel Montaperto,0
7220,338103,2016,Cagliari Calcio,1390,Nuorese Calcio,10031,Leihe,Antonio Auriemma,0
7221,296819,2016,Cagliari Calcio,1390,Vereinslos,515,-,Luigi Usai,0
7222,163062,2016,Cagliari Calcio,1390,Empoli FC,749,Leih-Ende17.01.2017,Luca Bittante,0
7223,197751,2016,Cagliari Calcio,1390,Juventus Turin,506,Leih-Ende30.06.2016,Alberto Cerri,0
7224,331389,2016,Cagliari Calcio,1390,Juventus Turin,506,Leih-Ende30.06.2016,Andrés Tello,0
7225,84467,2016,Cagliari Calcio,1390,Hellas Verona,276,Leih-Ende30.06.2016,Rafael,0
7226,176139,2016,FC Pro Vercelli 1892,26789,Chievo Verona,862,"6,15 Mio. €",Mattia Bani,"1,40 Mio. €"
7227,73846,2016,Standard Lüttich,3057,Chievo Verona,862,"4,00 Mio. €",Paul-José Mpoku,"1,20 Mio. €"
7228,289510,2016,RSC Anderlecht,58,Chievo Verona,862,"1,30 Mio. €",Samuel Bastien,"1,80 Mio. €"
7229,16893,2016,US Sassuolo,6574,Chievo Verona,862,600 Tsd. €,Antonio Floro Flores,-
7230,85605,2016,Sampdoria Genua,1038,Chievo Verona,862,522 Tsd. €,Fabrizio Cacciatore,100 Tsd. €
7231,21891,2016,US Palermo,458,Chievo Verona,862,ablösefrei,Stefano Sorrentino,-
7232,73920,2016,Cagliari Calcio,1390,Chievo Verona,862,ablösefrei,Antonio Cinelli,250 Tsd. €
7233,400098,2016,Nuorese Calcio,10031,Chievo Verona,862,ablösefrei,Federico Alonzi,100 Tsd. €
7234,66109,2016,Carpi FC 1909,4102,Chievo Verona,862,ablösefrei,Fabio Daprelà,200 Tsd. €
7235,400083,2016,Nuorese Calcio,10031,Chievo Verona,862,ablösefrei,Fabrizio Danese,150 Tsd. €
7236,239102,2016,AC Lumezzane,4103,Chievo Verona,862,ablösefrei,Sérgio Cruz,-
7237,31067,2016,SSC Neapel,6195,Chievo Verona,862,Leihe,Jonathan de Guzmán,300 Tsd. €
7238,166557,2016,Calcio Padova,3037,Chievo Verona,862,?,Luca Baldassin,275 Tsd. €
7239,238981,2016,FC Turin,416,Chievo Verona,862,Leihe,Vittorio Parigini,700 Tsd. €
7240,36293,2016,Genua CFC,252,Chievo Verona,862,Leihe,Serge Gakpé,100 Tsd. €
7241,242082,2016,AC Renate,24898,Chievo Verona,862,Leih-Ende30.06.2016,Simone Moschin,50 Tsd. €
7242,136135,2016,AC Renate,24898,Chievo Verona,862,Leih-Ende30.06.2016,Matteo Solini,350 Tsd. €
7243,45185,2016,Brescia Calcio,19,Chievo Verona,862,Leih-Ende30.06.2016,Tomasz Kupisz,200 Tsd. €
7244,75327,2016,US Latina Calcio,22045,Chievo Verona,862,Leih-Ende30.06.2016,Marco Calderoni,200 Tsd. €
7245,140109,2016,FC Südtirol-Alto Adige,4554,Chievo Verona,862,Leih-Ende30.06.2016,Radoslav Kirilov,700 Tsd. €
7246,77603,2016,Antalyaspor,589,Chievo Verona,862,Leih-Ende30.06.2016,Dejan Lazarevic,100 Tsd. €
7247,199244,2016,AC Pisa 1909,4172,Chievo Verona,862,Leih-Ende30.06.2016,Matteo Brunelli,-
7248,242469,2016,Bassano Virtus 55 ST,9690,Chievo Verona,862,Leih-Ende30.06.2016,Mario Gargiulo,"1,00 Mio. €"
7249,197929,2016,Modena FC,1385,Chievo Verona,862,Leih-Ende30.06.2016,Ivan Provedel,"12,00 Mio. €"
7250,197246,2016,Modena FC,1385,Chievo Verona,862,Leih-Ende30.06.2016,Lorenzo Marchionni,-
7251,290739,2016,US Città di Pontedera,14888,Chievo Verona,862,Leih-Ende30.06.2016,Ansoumana Sané,-
7252,273776,2016,AS Cittadella,4084,Chievo Verona,862,Leih-Ende30.06.2016,Yusupha Bobb,150 Tsd. €
7253,337310,2016,AS Cittadella,4084,Chievo Verona,862,Leih-Ende30.06.2016,Lamin Jallow,250 Tsd. €
7254,92870,2016,AC Cuneo 1905,4150,Chievo Verona,862,Leih-Ende30.06.2016,Emanuele Gatto,300 Tsd. €
7255,23367,2016,Virtus Entella,20519,Chievo Verona,862,Leih-Ende30.06.2016,Alessio Sestu,-
7256,240312,2016,FC Pro Vercelli 1892,26789,Chievo Verona,862,Leih-Ende30.06.2016,Massimiliano Gatto,175 Tsd. €
7257,199953,2016,AC Renate,24898,Chievo Verona,862,Leih-Ende30.06.2016,Caleb Ekuban,"1,50 Mio. €"
7258,290768,2016,Robur Siena,1387,Chievo Verona,862,Leih-Ende30.06.2016,Kevin Yamga,"1,20 Mio. €"
7259,287726,2016,SSD Ischia Calcio,22330,Chievo Verona,862,Leih-Ende30.06.2016,Davide Savi,-
7260,337308,2016,AltoVicentino,44884,Chievo Verona,862,Leih-Ende30.06.2016,Andrea Ghirardi,-
7261,136142,2016,AS Livorno,1210,Chievo Verona,862,Leih-Ende30.06.2016,Armando Vajushi,175 Tsd. €
7262,74314,2016,Rio Ave FC,2425,Chievo Verona,862,Leih-Ende30.06.2016,Edimar,300 Tsd. €
7263,288000,2016,Benevento Calcio,4171,Chievo Verona,862,Leih-Ende30.06.2016,Michele Troiani,10 Tsd. €
7264,340450,2016,Venezia FC,607,Chievo Verona,862,Leih-Ende30.06.2016,Filippo Di Maio,-
7265,290754,2016,US Latina Calcio,22045,Chievo Verona,862,Leih-Ende30.06.2016,Malick Mbaye,150 Tsd. €
7266,283067,2016,Cavese 1919,6266,Chievo Verona,862,Leih-Ende30.06.2016,Davide Mansi,50 Tsd. €
7267,139307,2016,US Avellino 1912,2331,Chievo Verona,862,Leih-Ende30.06.2016,Raffaele Pucino,300 Tsd. €
7268,242492,2016,AC Renate,24898,Chievo Verona,862,Leih-Ende30.06.2016,Isaac Ntow,100 Tsd. €
7269,337313,2016,ASD Union ArzignanoChiampo,46619,Chievo Verona,862,Leih-Ende30.06.2016,Oliver Posarelli,-
7270,107958,2016,Vicenza Calcio,2655,Chievo Verona,862,Leih-Ende30.06.2017,Nicola Bellomo,300 Tsd. €
7271,229817,2016,US Lecce,1005,Chievo Verona,862,Leih-Ende30.06.2016,Ali Sowe,"2,70 Mio. €"
7272,245134,2016,SS Racing Club Roma,32013,Chievo Verona,862,Leih-Ende30.06.2016,N'Diaye Djiby,-
7273,187601,2016,SS Racing Club Roma,32013,Chievo Verona,862,Leih-Ende30.06.2016,Fabian Sporkslede,200 Tsd. €
7274,190206,2016,NK Istra 1961,999,Chievo Verona,862,Leih-Ende30.06.2016,Victor,400 Tsd. €
7275,199244,2016,ACR Messina,1104,Chievo Verona,862,Leih-Ende30.08.2016,Matteo Brunelli,-
7276,166557,2016,ACR Messina,1104,Chievo Verona,862,Leih-Ende30.08.2016,Luca Baldassin,275 Tsd. €
7277,73920,2016,AC Cesena,1429,Chievo Verona,862,Leih-Ende30.01.2017,Antonio Cinelli,250 Tsd. €
7278,229817,2016,AC Prato,2250,Chievo Verona,862,Leih-Ende24.01.2017,Ali Sowe,"2,70 Mio. €"
7279,190206,2016,AC Perugia Calcio,839,Chievo Verona,862,Leih-Ende15.01.2017,Victor,400 Tsd. €
7280,273776,2016,Taranto FC 1927,4093,Chievo Verona,862,Leih-Ende30.01.2017,Yusupha Bobb,150 Tsd. €
7281,242082,2016,Chievo Verona,862,FC Pro Vercelli 1892,26789,"4,00 Mio. €",Simone Moschin,0
7282,168944,2016,Chievo Verona,862,Genua CFC,252,"1,50 Mio. €",Nikola Ninkovic,0
7283,73846,2016,Chievo Verona,862,Panathinaikos Athen,265,Leihgebühr:500 Tsd. €,Paul-José Mpoku,0
7284,73920,2016,Chievo Verona,862,AC Cesena,1429,Leihgebühr:180 Tsd. €,Antonio Cinelli,0
7285,77603,2016,Chievo Verona,862,Kardemir Karabükspor,1506,Leihgebühr:100 Tsd. €,Dejan Lazarevic,0
7286,74314,2016,Chievo Verona,862,EC Cruzeiro Belo Horizonte,609,ablösefrei,Edimar,0
7287,7797,2016,Chievo Verona,862,Delfino Pescara 1936,2921,ablösefrei,Albano Bizzarri,0
7288,242492,2016,Chievo Verona,862,SS Sambenedettese,4330,ablösefrei,Isaac Ntow,0
7289,197246,2016,Chievo Verona,862,Pro Piacenza 1919,38290,ablösefrei,Lorenzo Marchionni,0
7290,136142,2016,Chievo Verona,862,FC Pro Vercelli 1892,26789,ablösefrei,Armando Vajushi,0
7291,187601,2016,Chievo Verona,862,NAC Breda,132,ablösefrei,Fabian Sporkslede,0
7292,5893,2016,Chievo Verona,862,Brescia Calcio,19,ablösefrei,Giampiero Pinzi,0
7293,337313,2016,Chievo Verona,862,MSUB Yellowjackets (Montana State Uni Billings),56084,ablösefrei,Oliver Posarelli,0
7294,17249,2016,Chievo Verona,862,Delfino Pescara 1936,2921,ablösefrei,Simone Pepe,0
7295,355482,2016,Chievo Verona,862,ASD Union ArzignanoChiampo,46619,ablösefrei,Luis Maldonado,0
7296,75327,2016,Chievo Verona,862,Novara Calcio,6692,Leihe,Marco Calderoni,0
7297,290754,2016,Chievo Verona,862,Carpi FC 1909,4102,Leihe,Malick Mbaye,0
7298,166557,2016,Chievo Verona,862,ACR Messina,1104,Leihe,Luca Baldassin,0
7299,92870,2016,Chievo Verona,862,Santarcangelo Calcio,27525,Leihe,Emanuele Gatto,0
7300,239102,2016,Chievo Verona,862,Fidelis Andria,4085,Leihe,Sérgio Cruz,0
7301,273776,2016,Chievo Verona,862,Taranto FC 1927,4093,Leihe,Yusupha Bobb,0
7302,166557,2016,Chievo Verona,862,Lupa Roma FC,22302,Leihe,Luca Baldassin,0
7303,273776,2016,Chievo Verona,862,Calcio Padova,3037,Leihe,Yusupha Bobb,0
7304,337308,2016,Chievo Verona,862,Correggese Calcio 1948,38561,?,Andrea Ghirardi,0
7305,340450,2016,Chievo Verona,862,AC Este,27462,?,Filippo Di Maio,0
7306,140109,2016,Chievo Verona,862,Beroe Stara Zagora,6764,Leihe,Radoslav Kirilov,0
7307,242469,2016,Chievo Verona,862,AS Lucchese Libertas,1253,Leihe,Mario Gargiulo,0
7308,287726,2016,Chievo Verona,862,AC Renate,24898,Leihe,Davide Savi,0
7309,290768,2016,Chievo Verona,862,US Arezzo,4255,Leihe,Kevin Yamga,0
7310,136135,2016,Chievo Verona,862,US Arezzo,4255,Leihe,Matteo Solini,0
7311,199953,2016,Chievo Verona,862,FK Partizani,4040,Leihe,Caleb Ekuban,0
7312,45185,2016,Chievo Verona,862,Novara Calcio,6692,Leihe,Tomasz Kupisz,0
7313,197929,2016,Chievo Verona,862,FC Pro Vercelli 1892,26789,Leihe,Ivan Provedel,0
7314,240312,2016,Chievo Verona,862,AC Pisa 1909,4172,Leihe,Massimiliano Gatto,0
7315,199244,2016,Chievo Verona,862,ACR Messina,1104,Leihe,Matteo Brunelli,0
7316,400098,2016,Chievo Verona,862,Santarcangelo Calcio,27525,Leihe,Federico Alonzi,0
7317,66109,2016,Chievo Verona,862,FC Bari 1908,332,Leihe,Fabio Daprelà,0
7318,176139,2016,Chievo Verona,862,FC Pro Vercelli 1892,26789,Leihe,Mattia Bani,0
7319,290739,2016,Chievo Verona,862,Pro Piacenza 1919,38290,Leihe,Ansoumana Sané,0
7320,400083,2016,Chievo Verona,862,AC Prato,2250,Leihe,Fabrizio Danese,0
7321,229817,2016,Chievo Verona,862,AC Prato,2250,Leihe,Ali Sowe,0
